server,summoner_name,winner,BTop,BJng,BMid,BAdc,BSup,RTop,RJng,RMid,RAdc,RSup,Time
euw,Kim Giin,Team 2,Camille,Lillia,Yone,Miss Fortune,Thresh,Sett,Hecarim,Anivia,Jhin,Pantheon,2020-12-14 19:20:11 27m 24s
euw,Kim Giin,Team 2,Rengar,Graves,Sylas,Tristana,Bard,Lucian,Kayn,Akali,Kai'Sa,Thresh,2020-12-14 18:34:30 28m 52s
euw,Kim Giin,Team 2,Kassadin,Taliyah,Wukong,Vayne,Thresh,Akali,Ekko,Qiyana,Miss Fortune,Rakan,2020-12-10 04:24:00 31m 34s
euw,Kim Giin,Team 2,Aatrox,Hecarim,Akali,Senna,Xerath,Vladimir,Kha'Zix,Lucian,Ezreal,Bard,2020-12-08 19:42:00 28m 13s
euw,Kim Giin,Team 2,Akali,Fiddlesticks,Yasuo,Jhin,Alistar,Rumble,Kindred,Orianna,Ezreal,Blitzcrank,2020-12-03 00:07:11 30m 15s
euw,Kim Giin,Team 2,Wukong,Zac,Ezreal,Ashe,Blitzcrank,Camille,Graves,Galio,Jhin,Bard,2020-12-02 23:30:02 27m 16s
euw,ProTechShen,Team 1,Yorick,Lillia,Viktor,Ezreal,Rakan,Shen,Kindred,Orianna,Ashe,Seraphine,2020-11-30 02:06:18 22m 14s
euw,ProTechShen,Team 1,Neeko,Kha'Zix,Akali,Ashe,Senna,Shen,Graves,Sylas,Ezreal,Pyke,2020-11-30 01:25:53 15m 13s
euw,ProTechShen,Team 2,Yasuo,Lillia,Neeko,Miss Fortune,Nautilus,Shen,Kha'Zix,Orianna,Ezreal,Rakan,2020-11-30 00:56:47 34m 25s
euw,ProTechShen,Team 2,Rumble,Nunu & Willump,Lucian,Jhin,Seraphine,Skarner,Kayn,Lulu,Ezreal,Nami,2020-11-30 00:09:25 26m 32s
euw,ProTechShen,Team 1,Yone,Kayn,Teemo,Samira,Leona,Gangplank,Lillia,Shen,Kai'Sa,Rakan,2020-11-29 23:30:47 18m 51s
euw,ProTechShen,Team 2,Olaf,Ekko,Shen,Kled,Brand,Jayce,Trundle,Kayle,Jhin,Pantheon,2020-11-29 23:05:10 26m 6s
euw,ProTechShen,Team 2,Yone,Olaf,Xerath,Kai'Sa,Blitzcrank,Shen,Udyr,Akali,Ezreal,Braum,2020-11-26 05:24:13 31m 21s
euw,ProTechShen,Team 2,Cho'Gath,Kayn,Twisted Fate,Jhin,Soraka,Shen,Graves,Ziggs,Kai'Sa,Janna,2020-11-26 04:44:41 25m 21s
euw,ProTechShen,Team 1,Shen,Hecarim,Kayle,Sivir,Yuumi,Gnar,Kayn,Akali,Vayne,Lulu,2020-11-26 03:51:21 27m 25s
euw,ProTechShen,Team 2,Jax,Lillia,Zed,Kog'Maw,Morgana,Shen,Zac,Camille,Jhin,Bard,2020-11-26 02:58:56 33m 20s
euw,Supporter23,Team 2,Qiyana,Ekko,Akali,Kalista,Thresh,Irelia,Elise,Renekton,Ashe,Sett,2020-12-23 01:44:05 25m 43s
euw,Supporter23,Team 1,Jayce,Zac,Cassiopeia,Karthus,Maokai,Poppy,Ekko,Kassadin,Caitlyn,Thresh,2020-12-23 00:46:14 30m 38s
euw,Supporter23,Team 2,Aatrox,Graves,Syndra,Jhin,Bard,Jax,Karthus,Pantheon,Orianna,Janna,2020-12-22 21:59:48 37m 4s
euw,Supporter23,Team 1,Fiora,Kha'Zix,Syndra,Jhin,Bard,Akali,Lillia,Qiyana,Ezreal,Janna,2020-12-22 10:25:13 27m 10s
euw,Supporter23,Team 1,Shen,Rengar,Ekko,Ezreal,Seraphine,Jax,Graves,Anivia,Xayah,Rakan,2020-12-22 09:05:44 24m 20s
euw,Supporter23,Team 1,Malphite,Rengar,Cassiopeia,Samira,Thresh,Fiora,Kayn,Viktor,Ezreal,Galio,2020-12-22 08:30:23 22m 32s
euw,Supporter23,Team 1,Renekton,Zilean,Lee Sin,Master Yi,Ashe,Ezreal,Ekko,Qiyana,Gragas,Leona,2020-12-22 04:45:35 3m 11s
euw,Supporter23,Team 1,Rengar,Nunu & Willump,Cassiopeia,Ashe,Thresh,Jax,Elise,Kassadin,Jhin,Rakan,2020-12-22 04:22:00 29m 27s
euw,cirdeczzz,Team 2,Malphite,Karthus,Irelia,Kai'Sa,Zyra,Jayce,Udyr,Lucian,Miss Fortune,Soraka,2020-12-27 20:49:47 26m 34s
euw,cirdeczzz,Team 2,Nasus,Graves,Viktor,Samira,Nautilus,Shen,Kindred,Zoe,Kai'Sa,Braum,2020-12-27 06:20:05 15m 21s
euw,cirdeczzz,Team 1,Akali,Graves,Sylas,Miss Fortune,Leona,Lucian,Wukong,Twisted Fate,Kai'Sa,Nautilus,2020-12-27 05:42:23 15m 12s
euw,cirdeczzz,Team 1,Volibear,Evelynn,Yone,Swain,Yuumi,Renekton,Skarner,LeBlanc,Ezreal,Zilean,2020-12-27 05:12:02 36m 4s
euw,cirdeczzz,Team 1,Pantheon,Graves,LeBlanc,Samira,Nautilus,Rengar,Lillia,Talon,Jhin,Morgana,2020-12-26 06:57:11 28m 2s
euw,cirdeczzz,Team 1,Kled,Graves,Galio,Kai'Sa,Maokai,Malphite,Kindred,Aurelion Sol,Ezreal,Seraphine,2020-12-26 06:22:08 21m 8s
euw,cirdeczzz,Team 2,Sett,Lillia,Lucian,Aphelios,Alistar,Renekton,Poppy,Xerath,Ezreal,Seraphine,2020-12-26 05:48:50 32m 6s
euw,King Áir,Team 1,Shen,Graves,Kayle,Kai'Sa,Alistar,Jax,Kayn,Akali,Ezreal,Leona,2020-11-25 09:55:16 25m 37s
euw,ULLEHZX,Team 2,Tryndamere,Graves,Fizz,Kai'Sa,Nami,Ornn,Gragas,Yone,Samira,Pantheon,2020-12-29 03:59:29 22m 41s
euw,ULLEHZX,Team 2,Gangplank,Graves,Vel'Koz,Ashe,Thresh,Tryndamere,Hecarim,Orianna,Jhin,Leona,2020-12-29 02:40:41 20m 44s
euw,ULLEHZX,Team 1,Aatrox,Olaf,Syndra,Tristana,Braum,Tryndamere,Nidalee,Yone,Lucian,Thresh,2020-12-27 06:11:45 31m 6s
euw,ULLEHZX,Team 2,Tryndamere,Elise,Yone,Vayne,Zilean,Lucian,Hecarim,Anivia,Karthus,Nami,2020-12-26 04:05:14 26m 41s
euw,ULLEHZX,Team 2,Tryndamere,Taliyah,Yone,Miss Fortune,Bard,Darius,Lillia,Katarina,Ezreal,Gragas,2020-12-20 00:53:07 25m 12s
euw,Engage,Team 2,Poppy,Zac,Zoe,Kai'Sa,Maokai,Gangplank,Graves,Syndra,Jhin,Bard,2020-12-28 01:33:23 31m 43s
euw,Engage,Team 1,Ornn,Zac,Lucian,Ezreal,Seraphine,Jayce,Graves,Katarina,Kai'Sa,Pantheon,2020-12-25 02:18:15 30m 28s
euw,KRALJ FRLE,Team 1,Cassiopeia,Olaf,Katarina,Seraphine,Bard,Jayce,Taliyah,Renekton,Ashe,Sett,2020-12-14 23:56:51 22m 8s
euw,KRALJ FRLE,Team 2,Yone,Skarner,Rumble,Ezreal,Bard,Camille,Kha'Zix,Taliyah,Kai'Sa,Nautilus,2020-12-14 23:25:31 30m 7s
euw,KRALJ FRLE,Team 2,Nasus,Graves,Galio,Ezreal,Bard,Sett,Ekko,Orianna,Vayne,Thresh,2020-12-14 21:43:33 16m 13s
euw,Engage,Team 1,Teemo,Ivern,Zed,Miss Fortune,Vel'Koz,Riven,Zac,Akali,Caitlyn,Thresh,2020-12-24 06:00:55 27m 18s
euw,KRALJ FRLE,Team 2,Camille,Lee Sin,Fizz,Miss Fortune,Nautilus,Jayce,Taliyah,Yone,Kalista,Thresh,2020-12-13 02:59:25 15m 49s
euw,KRALJ FRLE,Team 2,Jayce,Taliyah,Syndra,Jhin,Leona,Fiora,Kha'Zix,Ekko,Caitlyn,Bard,2020-12-12 23:49:07 30m 56s
euw,Aitana Øcaña,Team 1,Ornn,Kindred,Cassiopeia,Miss Fortune,Seraphine,Urgot,Poppy,Akali,Kai'Sa,Xerath,2020-12-22 08:50:32 30m 51s
euw,KRALJ FRLE,Team 2,Lucian,Graves,Cho'Gath,Kai'Sa,Xerath,Yone,Ekko,Aatrox,Jhin,Nautilus,2020-12-12 23:11:08 18m 23s
euw,KRALJ FRLE,Team 2,Cho'Gath,Lee Sin,Viktor,Ezreal,Karma,Malphite,Ekko,Lucian,Kai'Sa,Yuumi,2020-12-12 22:24:27 29m 39s
euw,FNC Chibs,Team 2,Jayce,Ekko,Galio,Miss Fortune,Bard,Aatrox,Kayn,Akali,Kai'Sa,Thresh,2020-12-24 10:00:57 36m 22s
euw,Aitana Øcaña,Team 1,Ornn,Taliyah,Zed,Jhin,Thresh,Shen,Xin Zhao,Akali,Kai'Sa,Nautilus,2020-12-22 07:30:05 37m 33s
euw,Aitana Øcaña,Team 1,Volibear,Nidalee,Yone,Jhin,Thresh,Camille,Lillia,Akali,Kai'Sa,Blitzcrank,2020-12-21 09:20:48 23m 49s
euw,Kamon,Team 1,Urgot,Rek'Sai,Vladimir,Samira,Janna,Lucian,Ekko,Ryze,Jhin,Alistar,2020-12-15 01:55:54 33m 30s
euw,KRALJ FRLE,Team 1,Irelia,Kha'Zix,Neeko,Jhin,Thresh,Malphite,Fiddlesticks,Yone,Ashe,Rakan,2020-12-12 21:44:42 25m 9s
euw,KRALJ FRLE,Team 1,Jax,Lee Sin,Zoe,Jhin,Alistar,Nasus,Kindred,Fizz,Aphelios,Sett,2020-12-12 21:00:21 28m 36s
euw,FNC Chibs,Team 2,Quinn,Taliyah,Akali,Samira,Janna,Pantheon,Graves,Katarina,Yone,Pyke,2020-12-23 06:51:59 25m 0s
euw,Aitana Øcaña,Team 1,Camille,Lee Sin,Twisted Fate,Jhin,Thresh,Aatrox,Graves,Anivia,Miss Fortune,Rakan,2020-12-21 08:44:27 24m 10s
euw,Aitana Øcaña,Team 2,Sylas,Graves,Anivia,Ezreal,Yuumi,Kled,Hecarim,Viktor,Jhin,Alistar,2020-12-21 08:13:59 14m 33s
euw,Kamon,Team 1,Urgot,Lillia,Qiyana,Kai'Sa,Bard,Sett,Graves,Wukong,Ashe,Seraphine,2020-12-15 01:02:49 23m 53s
euw,Kamon,Team 2,Urgot,Taliyah,Kassadin,Sivir,Janna,Sett,Ivern,Viktor,Jhin,Thresh,2020-12-09 21:10:41 29m 51s
euw,KRALJ FRLE,Team 1,Poppy,Jarvan IV,Anivia,Ashe,Bard,Mordekaiser,Elise,Yone,Jhin,Nami,2020-12-12 20:23:51 31m 39s
euw,FNC Chibs,Team 2,Malphite,Xin Zhao,Katarina,Miss Fortune,Kennen,Irelia,Hecarim,Cassiopeia,Jhin,Nami,2020-12-23 06:01:28 23m 13s
euw,Aitana Øcaña,Team 2,Kayle,Kayn,Zoe,Ezreal,Lulu,Wukong,Taliyah,Orianna,Yasuo,Leona,2020-12-21 07:47:58 20m 55s
euw,Aitana Øcaña,Team 1,Graves,Nidalee,Riven,Lucian,Leona,Pantheon,Taliyah,Katarina,Miss Fortune,Braum,2020-12-20 07:47:36 22m 18s
euw,Kamon,Team 1,Hecarim,Nunu & Willump,Quinn,Yone,Yuumi,Urgot,Jhin,Kennen,Nocturne,Camille,2020-11-19 00:09:00 3m 15s
euw,Kamon,Team 1,Ornn,Warwick,Yone,Vayne,Twitch,Lucian,Ekko,Urgot,Jhin,Nami,2020-11-18 23:55:39 33m 30s
euw,FNC Chibs,Team 1,Aatrox,Taliyah,Lucian,Jhin,Seraphine,Ornn,Hecarim,Akali,Samira,Sett,2020-12-22 06:05:31 24m 3s
euw,FNC Chibs,Team 1,Jayce,Lillia,Zed,Seraphine,Alistar,Malphite,Graves,Katarina,Senna,Sett,2020-12-22 05:30:51 21m 34s
euw,Kamon,Team 1,Sion,Evelynn,Irelia,Jhin,Senna,Urgot,Kha'Zix,Vladimir,Ezreal,Yuumi,2020-11-15 02:35:35 30m 23s
euw,FNC Chibs,Team 1,Camille,Lee Sin,Katarina,Jhin,Janna,Darius,Taliyah,Qiyana,Caitlyn,Thresh,2020-12-22 04:54:01 41m 5s
euw,FNC Chibs,Team 2,Renekton,Ivern,Katarina,Lucian,Pyke,Kled,Kha'Zix,LeBlanc,Jhin,Alistar,2020-12-21 09:35:17 24m 24s
euw,Kamon,Team 2,Jax,Lillia,Diana,Master Yi,Brand,Talon,Ekko,Urgot,Samira,Rakan,2020-11-14 00:47:44 21m 55s
euw,FNC Chibs,Team 2,Renekton,Lee Sin,Sylas,Samira,Nami,Riven,Taliyah,Volibear,Miss Fortune,Yuumi,2020-12-20 09:05:15 17m 47s
euw,Lοrne Malvo,Team 2,Yasuo,Pantheon,Viktor,Samira,Thresh,Volibear,Ekko,Zoe,Lucian,Alistar,2020-12-28 09:50:58 29m 11s
euw,Lοrne Malvo,Team 1,Pantheon,Udyr,Anivia,Miss Fortune,Alistar,Irelia,Taliyah,Syndra,Ezreal,Seraphine,2020-12-28 08:56:38 32m 9s
euw,Lοrne Malvo,Team 2,Irelia,Lillia,Orianna,Jhin,Alistar,Wukong,Rek'Sai,Syndra,Samira,Leona,2020-12-27 09:15:18 22m 5s
euw,Lοrne Malvo,Team 2,Malphite,Nidalee,Evelynn,Jhin,Morgana,Renekton,Olaf,Seraphine,Ezreal,Alistar,2020-12-27 07:43:44 30m 26s
euw,FailureOfAMan,Team 1,Akali,Pantheon,Neeko,Xayah,Seraphine,Camille,Nunu & Willump,Anivia,Samira,Leona,2020-12-21 22:50:05 29m 44s
euw,Lοrne Malvo,Team 2,Darius,Ivern,Lucian,Vayne,Leona,Poppy,Taliyah,Akali,Ezreal,Alistar,2020-12-27 07:07:37 31m 50s
euw,Lοrne Malvo,Team 2,Volibear,Rek'Sai,Orianna,Varus,Twitch,Rengar,Udyr,Qiyana,Kai'Sa,Rakan,2020-12-26 12:01:07 33m 54s
euw,FailureOfAMan,Team 1,Gangplank,Kayn,Akali,Jhin,Sett,Lucian,Shyvana,Zed,Ashe,Alistar,2020-12-21 22:10:18 24m 4s
euw,FailureOfAMan,Team 2,Renekton,Lee Sin,Zoe,Jhin,Karma,Irelia,Shyvana,Lucian,Miss Fortune,Rell,2020-12-21 21:35:05 26m 39s
euw,Lοrne Malvo,Team 2,Malphite,Lee Sin,Cassiopeia,Samira,Leona,Riven,Skarner,Xerath,Neeko,Brand,2020-12-26 11:19:21 30m 15s
euw,FailureOfAMan,Team 1,Kayle,Kayn,LeBlanc,Lucian,Rakan,Shen,Gragas,Yone,Jhin,Leona,2020-12-21 20:49:33 23m 58s
euw,FukEmWeBall,Team 1,Sett,Lillia,Twisted Fate,Draven,Thresh,Malphite,Jarvan IV,Kassadin,Ashe,Bard,2020-12-23 05:22:42 24m 27s
euw,FukEmWeBall,Team 2,Malphite,Lee Sin,Yone,Jhin,Thresh,Jayce,Kayn,Katarina,Draven,Pantheon,2020-12-23 04:09:20 23m 59s
euw,KeyboardCarolean,Team 2,Cho'Gath,Graves,Sylas,Jhin,Karma,Kled,Ivern,Vladimir,Tristana,Pyke,2020-12-19 22:52:32 20m 54s
euw,KeyboardCarolean,Team 1,Cho'Gath,Amumu,Pyke,Jhin,Brand,Vayne,Dr. Mundo,Viktor,Draven,Sett,2020-11-14 10:03:42 25m 35s
euw,KeyboardCarolean,Team 2,Jayce,Graves,Pyke,Galio,Annie,Maokai,Lee Sin,Veigar,Ashe,Braum,2020-11-14 09:26:01 26m 29s
euw,KeyboardCarolean,Team 2,Sion,Graves,Zoe,Vayne,Leona,Mordekaiser,Rek'Sai,Katarina,Draven,Thresh,2020-11-14 08:39:28 30m 48s
euw,Protect s10,Team 1,Yone,Olaf,Akali,Ashe,Nami,Camille,Lee Sin,Anivia,Jhin,Annie,2020-12-21 04:36:59 27m 18s
euw,Protect s10,Team 1,Zed,Nidalee,Yone,Miss Fortune,Nami,Kennen,Kindred,Akali,Xayah,Rakan,2020-12-20 06:08:49 24m 33s
euw,Berk Demir,Team 2,Shen,Ivern,Zoe,Lucian,Galio,Kayle,Lee Sin,Viktor,Jhin,Maokai,2020-12-20 20:30:18 24m 35s
euw,Berk Demir,Team 1,Akali,Graves,Zoe,Vayne,Janna,Aatrox,Evelynn,Orianna,Lucian,Pantheon,2020-12-20 19:53:57 15m 15s
euw,Berk Demir,Team 1,Xerath,Kayn,Yone,Ezreal,Zilean,Aatrox,Graves,Anivia,Tristana,Nautilus,2020-12-19 01:03:46 16m 14s
euw,Berk Demir,Team 2,Tryndamere,Lillia,Cassiopeia,Samira,Janna,Jax,Volibear,Sylas,Ashe,Zilean,2020-12-19 00:34:58 36m 8s
euw,Berk Demir,Team 1,Rengar,Hecarim,Syndra,Ziggs,Sett,Riven,Graves,Akali,Kai'Sa,Poppy,2020-12-17 02:30:24 32m 12s
euw,Berk Demir,Team 2,Kennen,Graves,Orianna,Lucian,Senna,Riven,Lillia,Sylas,Ashe,Nami,2020-12-17 01:49:15 35m 28s
euw,Berk Demir,Team 1,Gangplank,Kindred,Fizz,Ashe,Karma,Mordekaiser,Hecarim,Morgana,Sivir,Thresh,2020-12-16 05:11:25 18m 19s
euw,Berk Demir,Team 1,Ornn,Taliyah,Lucian,Samira,Maokai,Malphite,Lillia,Qiyana,Miss Fortune,Leona,2020-12-16 04:45:05 35m 14s
euw,Berk Demir,Team 1,Sion,Lillia,Lucian,Draven,Blitzcrank,Camille,Kha'Zix,Katarina,Ekko,Anivia,2020-12-14 05:22:48 23m 31s
euw,Berk Demir,Team 1,Aatrox,Graves,Fizz,Vayne,Alistar,Fiora,Lillia,Sylas,Kai'Sa,Blitzcrank,2020-12-13 07:56:19 24m 44s
euw,Hidon,Team 2,Tryndamere,Elise,Syndra,Miss Fortune,Sett,Pantheon,Kha'Zix,Ekko,Lucian,Bard,2020-12-28 07:36:25 25m 27s
euw,Red Winter,Team 1,Gangplank,Taliyah,Qiyana,Sylas,Janna,Lucian,Graves,Yone,Veigar,Pantheon,2020-12-28 11:03:45 20m 20s
euw,Hidon,Team 2,Irelia,Graves,Kennen,Jhin,Pantheon,LeBlanc,Udyr,Kassadin,Kai'Sa,Alistar,2020-12-28 01:43:05 28m 23s
euw,Puki style1996,Team 1,Annie,Hecarim,Taliyah,Samira,Janna,Jarvan IV,Lillia,Lucian,Syndra,Alistar,2020-12-06 03:58:10 30m 18s
euw,Red Winter,Team 1,Renekton,Ivern,Sylas,Samira,Sett,Irelia,Lillia,Talon,Kai'Sa,Pantheon,2020-12-28 06:38:42 23m 5s
euw,Red Winter,Team 1,Teemo,Hecarim,Anivia,Irelia,Pantheon,Rumble,Graves,Pyke,Lucian,Braum,2020-12-15 05:10:58 26m 0s
euw,Hidon,Team 2,Renekton,Nunu & Willump,Ekko,Kog'Maw,Alistar,Rengar,Lillia,Akali,Kai'Sa,Gragas,2020-12-27 23:12:13 20m 46s
euw,Puki style1996,Team 1,Sion,Graves,Fizz,Kai'Sa,Janna,Kennen,Lillia,Lucian,Ezreal,Karma,2020-12-06 03:05:35 30m 43s
euw,Puki style1996,Team 1,Jax,Kha'Zix,Orianna,Jhin,Maokai,Rengar,Evelynn,Kayle,Ezreal,Thresh,2020-12-06 01:32:02 26m 24s
euw,Red Winter,Team 2,Wukong,Taliyah,Twisted Fate,Ashe,Brand,Pantheon,Udyr,Fizz,Lucian,Seraphine,2020-12-15 01:34:45 15m 34s
euw,Red Winter,Team 2,Twisted Fate,Graves,Yasuo,Viktor,Xerath,Camille,Taliyah,Sylas,Jhin,Leona,2020-12-14 11:40:12 23m 23s
euw,Hidon,Team 2,Fiora,Gragas,Orianna,Samira,Thresh,Camille,Graves,Cassiopeia,Ezreal,Seraphine,2020-12-26 05:07:51 20m 41s
euw,Hidon,Team 2,Jax,Dr. Mundo,Katarina,Jhin,Bard,Aatrox,Gragas,Aurelion Sol,Yone,Galio,2020-12-26 04:34:48 23m 4s
euw,Puki style1996,Team 1,Camille,Kayn,Samira,Ziggs,Maokai,Jax,Olaf,Kayle,Senna,Alistar,2020-12-06 00:55:39 30m 4s
euw,Puki style1996,Team 1,Shen,Shyvana,Twisted Fate,Samira,Rakan,Fiora,Sejuani,Ezreal,Ekko,Pyke,2020-12-06 00:16:59 18m 34s
euw,Red Winter,Team 1,Teemo,Taliyah,Yone,Lucian,Nami,Camille,Evelynn,Zed,Twisted Fate,Pantheon,2020-12-14 10:03:07 28m 35s
euw,Red Winter,Team 1,Teemo,Evelynn,Twisted Fate,Jhin,Thresh,Irelia,Graves,Anivia,Lucian,Shen,2020-12-14 09:24:51 20m 23s
euw,Puki style1996,Team 1,Viktor,Kindred,Akali,Jhin,Thresh,Zac,Olaf,Sylas,Miss Fortune,Leona,2020-11-27 21:36:54 18m 29s
euw,Red Winter,Team 2,Aatrox,Ekko,Twisted Fate,Lucian,Blitzcrank,Yasuo,Kha'Zix,Sylas,Caitlyn,Thresh,2020-12-14 08:54:10 30m 39s
euw,Puki style1996,Team 2,Akali,Lillia,Yone,Aphelios,Thresh,Sett,Elise,Irelia,Miss Fortune,Brand,2020-11-27 06:09:42 24m 45s
euw,Puki style1996,Team 1,Aatrox,Nidalee,Akali,Miss Fortune,Alistar,Jax,Lillia,Twisted Fate,Samira,Janna,2020-11-27 04:31:57 26m 31s
euw,Puki style1996,Team 2,Sylas,Kha'Zix,Orianna,Samira,Leona,Ornn,Kayn,Galio,Ezreal,Alistar,2020-11-26 23:38:11 31m 56s
euw,2Sabo,Team 1,Vladimir,Hecarim,Lucian,Sona,Seraphine,Renekton,Graves,LeBlanc,Ezreal,Yuumi,2020-11-28 05:23:20 26m 48s
euw,2Sabo,Team 2,Lucian,Nunu & Willump,Thresh,Ashe,Ekko,Gangplank,Elise,Syndra,Jhin,Janna,2020-11-28 04:38:52 24m 33s
euw,2Sabo,Team 1,Jayce,Evelynn,Viktor,Lucian,Nami,Nasus,Hecarim,Ekko,Jinx,Janna,2020-11-15 04:06:05 30m 10s
euw,2Sabo,Team 2,Gangplank,Jarvan IV,Lissandra,Varus,Twitch,Vladimir,Nidalee,Yone,Ezreal,Nasus,2020-11-14 23:35:07 33m 22s
euw,2Sabo,Team 2,Riven,Kha'Zix,Ziggs,Kog'Maw,Brand,Ornn,Lee Sin,Kayn,Jhin,Twitch,2020-11-14 21:50:03 41m 3s
euw,2Sabo,Team 1,Zac,Evelynn,Katarina,Miss Fortune,Xerath,Akali,Kindred,Kayn,Vayne,Quinn,2020-11-12 11:42:09 26m 29s
euw,ylnO,Team 2,Kennen,Hecarim,Yone,Jhin,Pyke,Renekton,Nidalee,Qiyana,Miss Fortune,Shaco,2020-12-22 22:24:12 25m 55s
euw,ylnO,Team 2,Neeko,Rek'Sai,Zoe,Miss Fortune,Xerath,Aatrox,Talon,Ekko,Jhin,Thresh,2020-12-22 21:48:04 31m 41s
euw,ylnO,Team 1,Fiora,Kindred,Taliyah,Vayne,Nautilus,Kayle,Olaf,Jayce,Kai'Sa,Alistar,2020-12-21 23:47:55 3m 22s
euw,ylnO,Team 1,Kennen,Kha'Zix,Annie,Jhin,Senna,Renekton,Kayn,Syndra,Seraphine,Xerath,2020-12-21 22:56:51 19m 30s
euw,Fusko AD,Team 1,Volibear,Nidalee,Neeko,Senna,Pyke,Darius,Kayn,Galio,Aphelios,Janna,2020-11-07 20:54:10 18m 13s
euw,ylnO,Team 1,Lucian,Taliyah,Fizz,Samira,Leona,Renekton,Elise,Qiyana,Kai'Sa,Maokai,2020-12-21 22:31:22 34m 26s
euw,ylnO,Team 1,Ornn,Lillia,Yone,Ezreal,Janna,Garen,Ekko,Pantheon,Caitlyn,Pyke,2020-12-21 03:00:55 28m 48s
euw,Fusko AD,Team 2,Jax,Kindred,Akali,Samira,Zilean,Camille,Kayn,Vladimir,Senna,Pantheon,2020-11-06 05:46:01 35m 7s
euw,Fusko AD,Team 2,Tryndamere,Lee Sin,Ryze,Aphelios,Lulu,Lucian,Nidalee,Warwick,Ezreal,Karma,2020-11-06 04:23:41 12m 34s
euw,ylnO,Team 1,Aatrox,Kayn,Ekko,Kai'Sa,Thresh,Gangplank,Taliyah,Pantheon,Xayah,Leona,2020-12-18 22:33:04 27m 45s
euw,ylnO,Team 1,Aatrox,Kha'Zix,Cassiopeia,Veigar,Alistar,Camille,Taliyah,Pantheon,Lucian,Maokai,2020-12-18 21:51:40 27m 8s
euw,Fusko AD,Team 1,Kayle,Lillia,Lucian,Jhin,Rakan,Riven,Nidalee,Katarina,Caitlyn,Morgana,2020-11-04 22:47:39 22m 20s
euw,Fusko AD,Team 2,Urgot,Sylas,Orianna,Ashe,Pantheon,Akali,Lillia,Irelia,Caitlyn,Morgana,2020-10-31 02:11:12 15m 35s
euw,ylnO,Team 1,Kennen,Kha'Zix,Lucian,Kai'Sa,Seraphine,Mordekaiser,Rumble,Yone,Miss Fortune,Rell,2020-12-18 01:54:04 21m 20s
euw,Fusko AD,Team 1,Camille,Nidalee,Vel'Koz,Samira,Blitzcrank,Poppy,Graves,Cassiopeia,Ezreal,Janna,2020-10-31 01:43:09 26m 28s
euw,Fusko AD,Team 1,Poppy,Nidalee,Xerath,Jhin,Leona,Camille,Karthus,Syndra,Senna,Rakan,2020-10-31 00:47:50 40m 36s
euw,Ekko the Neeko,Team 1,Teemo,Ekko,Lucian,Jhin,Xerath,Ornn,Shyvana,Kassadin,Kai'Sa,Blitzcrank,2020-12-28 23:40:07 22m 41s
euw,Edgy213721372137,Team 2,Garen,Graves,Yone,Kai'Sa,Bard,Jax,Lillia,Akali,Samira,Janna,2020-12-24 19:09:02 34m 27s
euw,Ekko the Neeko,Team 2,Riven,Olaf,Viktor,Seraphine,Janna,Aatrox,Ekko,Fizz,Vayne,Pyke,2020-12-28 21:19:47 31m 45s
euw,Edgy213721372137,Team 1,Sion,Taliyah,Twisted Fate,Ezreal,Janna,Volibear,Ekko,Irelia,Kai'Sa,Thresh,2020-12-24 10:19:18 33m 6s
euw,Edgy213721372137,Team 2,Darius,Nunu & Willump,Viktor,Xayah,Janna,Lucian,Lillia,Aatrox,Aphelios,Nami,2020-12-17 19:09:01 27m 34s
euw,Edgy213721372137,Team 2,Darius,Sejuani,Kassadin,Jhin,Morgana,Aatrox,Skarner,Fizz,Miss Fortune,Twitch,2020-12-17 18:31:15 32m 41s
euw,Edgy213721372137,Team 1,Jax,Rengar,Orianna,Jhin,Brand,Kennen,Kha'Zix,Lucian,Draven,Blitzcrank,2020-12-17 17:17:53 32m 36s
euw,Edgy213721372137,Team 2,Jax,Rengar,Orianna,Miss Fortune,Bard,Pantheon,Taliyah,Zoe,Ashe,Janna,2020-12-17 16:22:44 22m 9s
euw,Blue Morningstar,Team 1,Kled,Kayn,Ryze,Ezreal,Rakan,Riven,Lillia,Yone,Miss Fortune,Janna,2020-11-27 23:35:41 24m 43s
euw,Blue Morningstar,Team 2,Jayce,Lillia,Orianna,Varus,Tahm Kench,Camille,Olaf,Syndra,Ezreal,Soraka,2020-11-27 22:49:54 22m 56s
euw,Blue Morningstar,Team 1,Syndra,Graves,Sett,Jhin,Leona,Camille,Lillia,Orianna,Ezreal,Janna,2020-11-27 22:12:51 16m 9s
euw,DrftR,Team 2,Sylas,Nidalee,Lucian,Ezreal,Bard,Galio,Kha'Zix,Pantheon,Jhin,Pyke,2020-12-15 02:35:41 16m 26s
euw,Blue Morningstar,Team 1,Kayle,Kha'Zix,Malphite,Jhin,Bard,Shen,Hecarim,Viktor,Lucian,Janna,2020-11-27 06:11:45 31m 5s
euw,Blue Morningstar,Team 1,Jayce,Hecarim,Akali,Miss Fortune,Janna,Rumble,Graves,Qiyana,Jhin,Bard,2020-11-27 05:16:35 31m 29s
euw,DrftR,Team 1,Wukong,Nidalee,Anivia,Xayah,Rakan,Irelia,Graves,Fizz,Jhin,Vel'Koz,2020-12-15 01:57:39 29m 25s
