server,summoner_name,winner,BTop,BJng,BMid,BAdc,BSup,RTop,RJng,RMid,RAdc,RSup,Time
na,shiny wyd,Red,Shen,Hecarim,Galio,Kai'Sa,Yuumi,Singed,Elise,Lucian,Miss Fortune,Soraka,2021-02-01 02:37:45 23m 47s
na,Aizo,Blue,Aatrox,Graves,Syndra,Jhin,Alistar,Cassiopeia,Udyr,Katarina,Kai'Sa,Sona,2021-02-02 05:21:25 19m 57s
na,WittyWombat,Blue,Riven,Poppy,Anivia,Vayne,Nautilus,Renekton,Elise,Azir,Aphelios,Seraphine,2021-01-23 11:59:36 15m 21s
na,shiny wyd,Blue,Shen,Rengar,Pyke,Senna,Twitch,Yasuo,Udyr,Galio,Draven,Pantheon,2021-02-01 00:31:11 23m 24s
na,shiny wyd,Blue,Tryndamere,Taric,Aatrox,Miss Fortune,Vel'Koz,Pantheon,Nidalee,Twisted Fate,Kai'Sa,Thresh,2021-01-31 14:11:05 37m 40s
na,Aizo,Blue,Sett,Kayn,Kennen,Ashe,Thresh,Garen,Graves,Anivia,Jhin,Rell,2021-02-01 07:56:04 25m 55s
na,chickengamer20,Blue,Shen,Olaf,Cassiopeia,Seraphine,Neeko,Wukong,Lillia,Lux,Kai'Sa,Soraka,2021-02-01 15:01:16 27m 9s
na,chickengamer20,Blue,Camille,Udyr,Galio,Soraka,Seraphine,Gnar,Rengar,Ryze,Jhin,Nami,2021-01-29 11:09:24 21m 46s
na,chickengamer20,Blue,Gragas,Kha'Zix,Irelia,Twitch,Maokai,Camille,Hecarim,Ahri,Samira,Galio,2021-01-29 02:53:18 33m 4s
na,chickengamer20,Red,Camille,Vi,Annie,Kai'Sa,Janna,Dr. Mundo,Skarner,Aatrox,Twitch,Soraka,2021-01-28 22:05:35 30m 47s
na,chickengamer20,Red,Malphite,Kayn,LeBlanc,Vayne,Lux,Wukong,Nunu & Willump,Yone,Kai'Sa,Nautilus,2021-01-27 23:38:37 29m 52s
na,Kraymos,Red,Gragas,Kayn,Viego,Vayne,Bard,Kennen,Udyr,Samira,Morgana,Sona,2021-02-01 11:54:12 25m 46s
na,chickengamer20,Red,Irelia,Pantheon,Karthus,Senna,Seraphine,Gnar,Taliyah,Corki,Sivir,Nami,2021-01-27 03:01:08 29m 39s
na,chickengamer20,Red,Renekton,Kayn,Twisted Fate,Senna,Lux,Yone,Ekko,Seraphine,Lucian,Nami,2021-01-25 23:04:54 39m 6s
na,woshubeibei45768,Blue,Garen,Lillia,Irelia,Jhin,Bard,Gnar,Taliyah,Viego,Sett,Senna,2021-02-02 13:19:18 33m 31s
na,Kraymos,Red,Kled,Udyr,Katarina,Twitch,Thresh,Irelia,Hecarim,Seraphine,Lucian,Rakan,2021-02-01 09:57:47 30m 40s
na,chickengamer20,Red,Shen,Rengar,Fizz,Jhin,Janna,Kha'Zix,Graves,Ahri,Senna,Alistar,2021-01-25 21:54:19 15m 11s
na,chickengamer20,Blue,Camille,Rengar,Galio,Vayne,Rell,Wukong,Skarner,Zoe,Lucian,Nami,2021-01-24 21:26:36 32m 30s
na,chickengamer20,Blue,Rengar,Taliyah,Vayne,Kai'Sa,Nami,Gnar,Udyr,Karma,Aphelios,Galio,2021-01-22 20:06:19 22m 54s
na,woshubeibei45768,Blue,Cho'Gath,Kayn,Ivern,Kai'Sa,Janna,Urgot,Rammus,Orianna,Jhin,Leona,2021-02-02 10:46:19 31m 16s
na,Kraymos,Blue,Gnar,Olaf,Soraka,Miss Fortune,Pantheon,Diana,Lee Sin,Renekton,Jhin,Rakan,2021-01-30 08:22:51 24m 14s
na,woshubeibei45768,Red,Camille,Udyr,Viego,Jhin,Alistar,Jayce,Kayn,Galio,Senna,Pantheon,2021-01-31 18:08:26 28m 0s
na,Kraymos,Blue,Gnar,Trundle,Swain,Kai'Sa,Seraphine,Malphite,Olaf,Sylas,Twitch,Thresh,2021-01-30 07:52:26 35m 33s
na,EU Blue,Blue,Wukong,Taliyah,Talon,Jhin,Blitzcrank,Kennen,Kha'Zix,Galio,Kai'Sa,Seraphine,2021-02-02 10:49:42 31m 35s
na,GG Yunbee,Red,Renekton,Elise,Viego,Senna,Braum,Camille,Taliyah,Galio,Ezreal,Bard,2021-02-02 15:13:18 34m 0s
na,Sohnar,Blue,Cho'Gath,Hecarim,Viktor,Senna,Soraka,Viego,Jarvan IV,Azir,Aphelios,Blitzcrank,2021-02-02 12:00:30 29m 51s
na,Sohnar,Blue,Tryndamere,Kayn,Rumble,Senna,Bard,Viktor,Evelynn,Renekton,Miss Fortune,Seraphine,2021-01-30 05:31:50 15m 35s
na,Sohnar,Blue,Pantheon,Elise,Riven,Miss Fortune,Galio,Skarner,Graves,Karthus,Taliyah,Alistar,2021-01-30 03:21:17 18m 51s
na,Sohnar,Blue,Tryndamere,Udyr,Orianna,Aphelios,Lulu,Soraka,Hecarim,Tristana,Kai'Sa,Sona,2021-01-29 13:08:18 20m 32s
na,Sohnar,Blue,Poppy,Kindred,Annie,Kai'Sa,Maokai,Gragas,Udyr,Zoe,Miss Fortune,Rell,2021-01-29 12:39:14 28m 26s
na,Draven696969,Blue,Darius,Udyr,Azir,Miss Fortune,Leona,Kennen,Olaf,Viego,Jhin,Twitch,2021-02-01 17:19:20 31m 48s
na,Pseudo,Red,Urgot,Pantheon,Zoe,Jhin,Bard,Fiora,Graves,Annie,Kai'Sa,Zilean,2021-02-02 08:56:07 27m 22s
na,Pseudo,Red,Shen,Skarner,Anivia,Vayne,Alistar,Malphite,Graves,Swain,Xayah,Leona,2021-02-02 08:14:31 33m 7s
na,Pseudo,Red,Camille,Lillia,Lucian,Vayne,Thresh,Viego,Nunu & Willump,Galio,Kai'Sa,Senna,2021-02-01 18:10:51 34m 6s
na,Pseudo,Blue,Gnar,Karthus,Pantheon,Kai'Sa,Leona,Renekton,Nidalee,Yone,Morgana,Draven,2021-01-30 19:18:58 42m 13s
na,YIWU USB,Blue,Darius,Elise,Lucian,Miss Fortune,Alistar,Gangplank,Graves,Orianna,Samira,Seraphine,2021-02-01 00:41:52 40m 25s
na,YIWU USB,Blue,Sylas,Elise,Pantheon,Jhin,Pyke,Darius,Nocturne,Viktor,Miss Fortune,Thresh,2021-01-31 23:43:59 29m 20s
na,YIWU USB,Red,Darius,Lillia,Jayce,Xayah,Sett,Aatrox,Viego,LeBlanc,Kai'Sa,Twitch,2021-01-31 23:08:55 31m 9s
na,twtv omero2582,Blue,Fiora,Kha'Zix,Viktor,Twitch,Thresh,Camille,Lee Sin,Neeko,Cassiopeia,Senna,2021-01-30 12:25:20 18m 51s
na,Shiphtur,Blue,Riven,Karthus,Viego,Twitch,Lulu,Jax,Hecarim,Galio,Ziggs,Rell,2021-02-03 02:56:56 22m 35s
na,twtv omero2582,Red,Camille,Olaf,Yone,Draven,Janna,Kled,Hecarim,Neeko,Kai'Sa,Seraphine,2021-01-30 11:54:06 25m 30s
na,twtv omero2582,Blue,Ornn,Fiddlesticks,Katarina,Senna,Karma,Darius,Hecarim,Neeko,Samira,Alistar,2021-01-30 09:29:30 26m 56s
na,twtv omero2582,Blue,Riven,Olaf,Sylas,Kai'Sa,Leona,Sett,Kha'Zix,Neeko,Tristana,Alistar,2021-01-30 08:31:30 22m 26s
na,twtv omero2582,Blue,Gnar,Hecarim,Neeko,Aphelios,Thresh,Camille,Kindred,Swain,Kai'Sa,Sett,2021-01-30 07:43:33 22m 9s
na,twtv omero2582,Red,Camille,Graves,Kassadin,Aphelios,Neeko,Mordekaiser,Taliyah,Zed,Jhin,Nami,2021-01-29 09:23:53 21m 27s
na,twtv omero2582,Red,Pantheon,Lee Sin,Neeko,Jhin,Thresh,Malphite,Udyr,Anivia,Miss Fortune,Leona,2021-01-29 08:09:00 29m 27s
na,always plan ahea,Blue,Gangplank,Graves,Katarina,Seraphine,Sona,Renekton,Ekko,Twisted Fate,Senna,Twitch,2021-02-02 01:05:03 29m 21s
na,Dog Team Woof,Blue,Swain,Zac,Zed,Xayah,Leona,Lulu,Olaf,Twisted Fate,Senna,Rakan,2021-02-01 05:49:17 33m 14s
na,always plan ahea,Blue,Pantheon,Hecarim,Twisted Fate,Kai'Sa,Seraphine,Renekton,Udyr,Neeko,Jhin,Sona,2021-02-01 07:57:53 24m 40s
na,Dog Team Woof,Blue,Camille,Pantheon,Katarina,Seraphine,Alistar,Aatrox,Nidalee,Viego,Vayne,Blitzcrank,2021-01-31 07:06:40 23m 59s
na,always plan ahea,Blue,Ornn,Gragas,Twisted Fate,Tristana,Bard,Jax,Elise,Katarina,Kai'Sa,Alistar,2021-02-01 03:02:59 29m 26s
na,Zenden,Blue,Renekton,Taliyah,Viego,Senna,Ahri,Camille,Sejuani,Yone,Miss Fortune,Maokai,2021-01-30 14:19:28 21m 31s
na,Zenden,Blue,Gragas,Nidalee,Yone,Aphelios,Thresh,Lulu,Lillia,Lucian,Tristana,Leona,2021-01-29 17:37:24 27m 55s
na,Zenden,Red,Renekton,Taliyah,Rumble,Samira,Rell,Volibear,Hecarim,Viktor,Kai'Sa,Maokai,2021-01-29 16:59:46 29m 14s
na,Zenden,Red,Camille,Nidalee,Senna,Vayne,Maokai,Fiora,Hecarim,Syndra,Samira,Gragas,2021-01-29 16:04:46 15m 46s
na,c2 meteos,Blue,Aatrox,Graves,Ryze,Kai'Sa,Rell,Darius,Evelynn,Yone,Lucian,Galio,2021-01-31 04:17:30 32m 40s
na,Zenden,Red,Aatrox,Hecarim,Kassadin,Miss Fortune,Maokai,Urgot,Ekko,Camille,Kai'Sa,Janna,2021-01-29 15:41:50 21m 5s
na,Yeonzi,Blue,Kled,Hecarim,Zoe,Senna,Sona,Urgot,Olaf,Lucian,Seraphine,Twitch,2021-02-01 10:53:29 26m 57s
na,Zenden,Red,Nocturne,Ekko,Zed,Twitch,Janna,Gnar,Graves,Azir,Kai'Sa,Galio,2021-01-28 19:37:07 24m 7s
na,Zenden,Blue,Teemo,Hecarim,Rakan,Twitch,Janna,Irelia,Nunu & Willump,Kennen,Kai'Sa,Ahri,2021-01-28 18:25:01 25m 0s
na,Yeonzi,Blue,Malphite,Rengar,Viego,Vayne,Nautilus,Jayce,Ekko,Yone,Miss Fortune,Rakan,2021-01-29 12:43:32 26m 49s
na,Yeonzi,Red,Lulu,Udyr,Viktor,Miss Fortune,Morgana,Irelia,Lillia,Gangplank,Senna,Rakan,2021-01-29 12:06:59 26m 10s
na,c2 meteos,Red,Karma,Udyr,Orianna,Aphelios,Pyke,Aatrox,Pantheon,Malzahar,Tristana,Thresh,2021-01-31 02:33:24 15m 41s
na,Zenden,Blue,Pantheon,Udyr,Twisted Fate,Tristana,Rell,Viego,Dr. Mundo,Annie,Kai'Sa,Alistar,2021-01-28 17:49:14 29m 48s
na,Zenden,Blue,Vayne,Pantheon,Katarina,Samira,Karma,Renekton,Graves,Ekko,Twitch,Maokai,2021-01-28 17:05:11 10m 14s
na,Yeonzi,Red,Gragas,Kayn,Renekton,Senna,Morgana,Viego,Rek'Sai,Ekko,Tristana,Alistar,2021-01-26 14:12:40 31m 40s
na,c2 meteos,Red,Irelia,Taliyah,Twisted Fate,Jhin,Leona,Gnar,Hecarim,Anivia,Lucian,Seraphine,2021-01-30 04:27:21 25m 58s
na,Yeonzi,Blue,Irelia,Lillia,Tristana,Kai'Sa,Thresh,Yone,Ekko,Viktor,Ashe,Alistar,2021-01-24 17:49:58 22m 45s
na,Yeonzi,Blue,Yone,Vi,Lulu,Lucian,Leona,Irelia,Pantheon,Syndra,Rumble,Senna,2021-01-23 07:53:36 23m 53s
na,c2 meteos,Red,Vayne,Lillia,Anivia,Wukong,Rell,Gragas,Olaf,Ahri,Ashe,Seraphine,2021-01-30 03:54:20 25m 28s
na,Yeonzi,Blue,Viego,Poppy,Ryze,Kai'Sa,Bard,Gragas,Kindred,Rumble,Jhin,Alistar,2021-01-22 14:32:59 33m 54s
na,Yeonzi,Blue,Viego,Rengar,Ryze,Swain,Sett,Teemo,Dr. Mundo,Irelia,Kalista,Blitzcrank,2021-01-22 13:48:07 21m 42s
na,Yeonzi,Blue,Gragas,Kayn,Syndra,Samira,Galio,Shen,Lee Sin,Ekko,Kai'Sa,Leona,2021-01-21 16:25:55 21m 43s
na,Yeonzi,Blue,Shen,Lillia,Galio,Caitlyn,Karma,Aatrox,Hecarim,Annie,Seraphine,Morgana,2021-01-21 15:54:58 35m 59s
euw,FEAR IN0CULUM,Blue,Aatrox,Hecarim,Zilean,Miss Fortune,Leona,Renekton,Lillia,Viktor,Senna,Seraphine,2021-02-02 10:48:09 22m 2s
euw,gank znienacka,Blue,Darius,Graves,Twisted Fate,Kai'Sa,Senna,Tristana,Taliyah,Cho'Gath,Samira,Nautilus,2021-01-26 07:19:30 23m 5s
euw,FEAR IN0CULUM,Red,Lucian,Lillia,Viktor,Wukong,Zilean,Riven,Taliyah,Zoe,Miss Fortune,Thresh,2021-02-02 08:56:23 11m 27s
na,14 carrot ,Red,Kennen,Hecarim,Zoe,Jhin,Karma,Lucian,Evelynn,Riven,Tristana,Nautilus,2021-02-02 05:46:00 29m 21s
na,C9 Fudgey,Red,Renekton,Nidalee,Twisted Fate,Vayne,Leona,Gangplank,Olaf,Katarina,Kai'Sa,Rell,2021-01-31 13:17:13 22m 42s
euw,gank znienacka,Blue,Aatrox,Viego,Orianna,Senna,Janna,Camille,Nidalee,Twisted Fate,Jhin,Rakan,2021-01-26 06:44:22 29m 15s
euw,gank znienacka,Red,Darius,Nidalee,Twisted Fate,Kai'Sa,Sett,Gangplank,Ekko,Talon,Vayne,Janna,2021-01-25 22:57:22 29m 9s
na,1uck,Red,Renekton,Nidalee,Ryze,Kai'Sa,Nautilus,Darius,Lillia,Cassiopeia,Senna,Thresh,2021-02-01 13:01:35 15m 29s
euw,ˇˇˇˇˇˇˇMˇˇˇˇˇˇˇ,Red,Poppy,Evelynn,Lucian,Senna,Seraphine,Darius,Viego,Azir,Ashe,Alistar,2021-02-01 04:26:28 20m 18s
na,ANTHONY EVELYNN,Red,Aatrox,Evelynn,Nocturne,Karthus,Maokai,Renekton,Elise,Nunu & Willump,Jhin,Thresh,2021-02-02 05:27:31 27m 3s
na,14 carrot ,Blue,Pantheon,Kha'Zix,Cassiopeia,Kai'Sa,Rell,Aatrox,Kindred,Syndra,Samira,Thresh,2021-01-31 17:09:33 24m 50s
na,14 carrot ,Blue,Samira,Hecarim,Garen,Jhin,Sett,Fiora,Olaf,Viktor,Ezreal,Bard,2021-01-31 16:16:08 23m 38s
na,C9 Fudgey,Blue,Gangplank,Nidalee,Yone,Senna,Sona,Shen,Kindred,Ekko,Jhin,Janna,2021-01-30 18:29:09 23m 34s
euw,SK Canee,Blue,Cho'Gath,Taliyah,Viego,Vayne,Rell,Gragas,Kha'Zix,Seraphine,Kalista,Pyke,2021-01-31 21:42:37 28m 33s
euw,gank znienacka,Blue,Camille,Nidalee,Talon,Kai'Sa,Pyke,Rengar,Taliyah,Yasuo,Miss Fortune,Galio,2021-01-24 22:31:35 24m 23s
euw,gank znienacka,Red,Jayce,Graves,Galio,Samira,Seraphine,Aatrox,Nidalee,Zoe,Xayah,Rell,2021-01-23 08:30:40 26m 57s
euw,ˇˇˇˇˇˇˇMˇˇˇˇˇˇˇ,Red,Lucian,Skarner,Malphite,Twitch,Rakan,Qiyana,Lillia,Sylas,Tristana,Bard,2021-01-31 06:38:40 25m 12s
euw,FEAR IN0CULUM,Red,Darius,Olaf,Twisted Fate,Jhin,Galio,Lucian,Karthus,Camille,Miss Fortune,Seraphine,2021-02-01 04:58:04 15m 39s
na,14 carrot ,Red,Darius,Hecarim,Twisted Fate,Ezreal,Alistar,Olaf,Karthus,Yone,Senna,Swain,2021-01-31 15:29:05 15m 9s
na,C9 Fudgey,Red,Riven,Nocturne,Pantheon,Kai'Sa,Neeko,Gragas,Dr. Mundo,Lucian,Samira,Rell,2021-01-30 16:13:53 23m 12s
euw,gank znienacka,Blue,Garen,Rek'Sai,Kassadin,Miss Fortune,Seraphine,Tristana,Viego,Kennen,Samira,Alistar,2021-01-22 10:40:49 24m 1s
euw,gank znienacka,Blue,Gnar,Pantheon,Seraphine,Miss Fortune,Galio,Ashe,Viego,Kassadin,Kai'Sa,Rell,2021-01-22 10:02:41 15m 30s
na,1uck,Blue,Teemo,Pantheon,Yasuo,Sona,Seraphine,Vladimir,Kha'Zix,Viego,Aphelios,Thresh,2021-02-01 04:14:33 30m 35s
euw,ˇˇˇˇˇˇˇMˇˇˇˇˇˇˇ,Blue,Camille,Kha'Zix,Ryze,Senna,Neeko,Renekton,Pantheon,Akali,Miss Fortune,Thresh,2021-01-31 04:51:41 31m 39s
euw,FEAR IN0CULUM,Red,Yone,Elise,Vladimir,Xayah,Alistar,Sion,Hecarim,Akali,Kai'Sa,Galio,2021-02-01 04:06:31 19m 36s
na,14 carrot ,Red,Shen,Kayn,Twisted Fate,Draven,Thresh,Viego,Kha'Zix,Ahri,Aphelios,Senna,2021-01-30 10:04:26 28m 40s
na,Boyyyyyyyyyyy,Red,Warwick,Nidalee,Kennen,Aphelios,Sett,Illaoi,Lee Sin,Annie,Tristana,Nautilus,2021-02-01 09:38:13 23m 29s
euw,gank znienacka,Red,Renekton,Taliyah,Ekko,Draven,Janna,Irelia,Graves,LeBlanc,Aphelios,Zilean,2021-01-22 08:22:24 12m 1s
na,1uck,Blue,Aatrox,Udyr,Galio,Vayne,Sona,Teemo,Vi,Lucian,Yasuo,Twitch,2021-02-01 02:43:54 27m 59s
na,1uck,Blue,Rumble,Graves,Viego,Kai'Sa,Lulu,Gragas,Lillia,Lucian,Miss Fortune,Rell,2021-01-31 12:28:05 25m 9s
euw,ˇˇˇˇˇˇˇMˇˇˇˇˇˇˇ,Blue,Akali,Lee Sin,Syndra,Jhin,Karma,Vladimir,Gragas,Viego,Senna,Rell,2021-01-31 03:33:27 21m 17s
euw,ˇˇˇˇˇˇˇMˇˇˇˇˇˇˇ,Blue,Malphite,Viego,Tristana,Xayah,Gragas,Jayce,Pantheon,LeBlanc,Kai'Sa,Bard,2021-01-30 22:13:02 27m 16s
na,C9 Fudgey,Blue,Viego,Karthus,Riven,Jhin,Twitch,Illaoi,Olaf,Ryze,Ezreal,Karma,2021-01-29 16:38:25 28m 18s
euw,gank znienacka,Red,Gangplank,Graves,Zoe,Miss Fortune,Bard,Diana,Hecarim,Kassadin,Kai'Sa,Zilean,2021-01-22 08:01:15 23m 33s
euw,gank znienacka,Red,Gragas,Graves,Xerath,Draven,Blitzcrank,Irelia,Dr. Mundo,Syndra,Jhin,Leona,2021-01-22 07:18:35 21m 7s
euw,ˇˇˇˇˇˇˇMˇˇˇˇˇˇˇ,Blue,Gangplank,Udyr,Sylas,Senna,Thresh,Hecarim,Nidalee,Qiyana,Ezreal,Yuumi,2021-01-30 21:34:01 22m 7s
na,Boyyyyyyyyyyy,Red,Urgot,Kha'Zix,Katarina,Kai'Sa,Galio,Nocturne,Elise,Annie,Samira,Alistar,2021-01-30 19:14:59 19m 28s
na,Boyyyyyyyyyyy,Blue,Viego,Kayn,Annie,Swain,Shen,Urgot,Nidalee,Ahri,Seraphine,Pantheon,2021-01-30 17:35:38 33m 57s
na,Boyyyyyyyyyyy,Red,Camille,Pantheon,Annie,Tristana,Leona,Viego,Kayn,Katarina,Jhin,Bard,2021-01-30 16:47:53 28m 22s
na,alter1,Red,Renekton,Elise,Viego,Lucian,Janna,Quinn,Graves,Anivia,Kai'Sa,Rell,2021-01-31 14:26:39 32m 25s
na,XXXCLAMTACION,Blue,Lulu,Kindred,Karma,Vayne,Shaco,Volibear,Kha'Zix,Syndra,Kai'Sa,Sett,2021-02-01 16:53:26 30m 30s
na,Boyyyyyyyyyyy,Red,Kennen,Udyr,Orianna,Miss Fortune,Senna,Camille,Kha'Zix,Annie,Jhin,Blitzcrank,2021-01-29 13:19:05 30m 25s
na,XXXCLAMTACION,Blue,Ornn,Lillia,Yone,Kalista,Rell,Mordekaiser,Hecarim,Seraphine,Kai'Sa,Leona,2021-02-01 12:08:27 16m 38s
euw,mephii100,Red,Ornn,Hecarim,Azir,Kai'Sa,Seraphine,Karma,Graves,Viktor,Jhin,Leona,2021-02-02 06:13:49 24m 21s
na,Boyyyyyyyyyyy,Red,Jax,Lillia,Viego,Senna,Maokai,Camille,Kayn,Annie,Samira,Rell,2021-01-29 11:56:49 26m 0s
na,alter1,Red,Aatrox,Lillia,Seraphine,Kai'Sa,Blitzcrank,Gnar,Graves,Viktor,Senna,Thresh,2021-01-31 11:51:29 30m 31s
na,alter1,Blue,Aatrox,Lillia,Yone,Aphelios,Thresh,Renekton,Udyr,Orianna,Samira,Rell,2021-01-31 11:13:42 32m 3s
na,XXXCLAMTACION,Red,Camille,Taliyah,Galio,Xayah,Sona,Gnar,Udyr,Fizz,Jhin,Twitch,2021-02-01 11:31:31 25m 17s
na,alter1,Blue,Lulu,Kindred,Seraphine,Lucian,Ahri,Renekton,Taliyah,Ekko,Senna,Galio,2021-01-30 12:34:08 21m 39s
na,alter1,Blue,Anivia,Graves,Ekko,Samira,Leona,Gnar,Lillia,Zoe,Jhin,Janna,2021-01-30 11:36:42 24m 21s
euw,Fındık,Red,Camille,Nocturne,Orianna,Samira,Alistar,Jax,Rengar,Fizz,Kai'Sa,Bard,2021-01-27 08:03:47 25m 9s
euw,mephii100,Red,Garen,Rek'Sai,Viktor,Kai'Sa,Seraphine,Jax,Olaf,Katarina,Senna,Lulu,2021-02-02 04:45:25 27m 27s
euw,Nerf Jg Support,Blue,Gragas,Hecarim,Cassiopeia,Vayne,Rakan,Wukong,Olaf,Twisted Fate,Samira,Rell,2021-02-02 23:16:00 14m 10s
euw,Nerf Jg Support,Red,Yasuo,Taliyah,Aatrox,Aphelios,Janna,Jayce,Graves,Neeko,Kai'Sa,Lulu,2021-02-02 22:37:01 25m 13s
euw,Fındık,Red,Sett,Kha'Zix,Seraphine,Aphelios,Braum,Camille,Udyr,Zoe,Kai'Sa,Bard,2021-01-27 07:32:55 26m 5s
euw,Fındık,Blue,Aurelion Sol,Rengar,Akali,Kai'Sa,Bard,Irelia,Hecarim,Sylas,Xayah,Rakan,2021-01-27 07:01:16 32m 13s
euw,mephii100,Blue,Riven,Fiddlesticks,Lucian,Seraphine,Thresh,Camille,Nidalee,LeBlanc,Vayne,Nautilus,2021-02-02 03:15:02 32m 56s
euw,mephii100,Red,Quinn,Karthus,Zilean,Kai'Sa,Lulu,Tristana,Evelynn,Riven,Jhin,Janna,2021-01-28 12:47:45 30m 9s
euw,Nerf Jg Support,Blue,Gragas,Udyr,Viktor,Kai'Sa,Seraphine,Renekton,Graves,Neeko,Senna,Nautilus,2021-02-02 21:38:23 22m 34s
euw,Nerf Jg Support,Blue,Viego,Taliyah,Aurelion Sol,Kai'Sa,Rell,Camille,Nidalee,Tristana,Senna,Galio,2021-02-02 03:33:15 32m 29s
euw,Fındık,Red,Renekton,Rengar,Seraphine,Jhin,Leona,Gragas,Kha'Zix,Ryze,Kalista,Xerath,2021-01-26 07:42:00 22m 56s
euw,Fındık,Red,Riven,Olaf,Sylas,Aphelios,Alistar,Irelia,Kha'Zix,Twisted Fate,Kai'Sa,Galio,2021-01-26 07:06:00 27m 29s
euw,mephii100,Red,Malphite,Taliyah,Yone,Aphelios,Lulu,Renekton,Lillia,Urgot,Kai'Sa,Thresh,2021-01-28 11:57:31 16m 0s
euw,Nerf Jg Support,Blue,Sion,Gragas,Yasuo,Kai'Sa,Alistar,Renekton,Graves,Katarina,Senna,Brand,2021-02-01 09:43:26 25m 27s
euw,Nerf Jg Support,Red,Ornn,Ivern,Kassadin,Jhin,Galio,Renekton,Nunu & Willump,Twisted Fate,Miss Fortune,Sett,2021-02-01 09:10:45 28m 1s
euw,Fındık,Red,Camille,Gragas,Seraphine,Tristana,Rell,Poppy,Pantheon,Katarina,Aphelios,Thresh,2021-01-26 06:31:08 17m 44s
euw,Fındık,Blue,Yasuo,Elise,Orianna,Vayne,Alistar,Jax,Kha'Zix,Diana,Jhin,Sett,2021-01-26 05:57:11 16m 14s
euw,Nerf Jg Support,Red,Renekton,Pantheon,Taliyah,Jhin,Senna,Gragas,Nidalee,Viego,Kai'Sa,Lulu,2021-02-01 07:53:17 22m 5s
euw,Nerf Jg Support,Red,Sylas,Karthus,Yasuo,Miss Fortune,Alistar,Malphite,Udyr,Azir,Senna,Rell,2021-02-01 05:23:54 32m 0s
euw,Fındık,Blue,Camille,Hecarim,Cho'Gath,Miss Fortune,Rell,Aatrox,Viego,Vel'Koz,Aphelios,Alistar,2021-01-23 23:10:43 29m 52s
euw,Fındık,Blue,Yasuo,Ivern,Rumble,Kai'Sa,Karma,Yone,Graves,Twisted Fate,Samira,Sett,2021-01-23 22:26:36 20m 27s
euw,Nerf Jg Support,Blue,Viego,Twitch,Yasuo,Jhin,Lulu,Malphite,Taliyah,Renekton,Kai'Sa,Janna,2021-02-01 02:14:44 39m 6s
euw,Fındık,Blue,Fiora,Nidalee,Galio,Aphelios,Janna,Aatrox,Graves,Katarina,Jhin,Gragas,2021-01-21 05:06:23 26m 20s
euw,Dropώixz,Blue,Darius,Rek'Sai,Seraphine,Miss Fortune,Rakan,Wukong,Lee Sin,Orianna,Jhin,Pantheon,2021-02-02 00:43:51 17m 47s
euw,threetufanzerø,Red,Shen,Pantheon,Fizz,Kai'Sa,Seraphine,Ornn,Taliyah,Azir,Senna,Nami,2021-02-03 02:34:30 22m 17s
euw,Dropώixz,Red,Jayce,Rek'Sai,Seraphine,Ezreal,Neeko,Urgot,Viego,Syndra,Senna,Thresh,2021-02-01 11:04:47 27m 4s
euw,threetufanzerø,Blue,Malphite,Kindred,Ryze,Jhin,Zyra,Camille,Rengar,Lux,Ezreal,Karma,2021-02-03 01:24:37 36m 34s
euw,Dropώixz,Blue,Kled,Gragas,Zed,Senna,Rell,Malphite,Udyr,Sylas,Kai'Sa,Lulu,2021-02-01 02:03:54 30m 46s
euw,moxokx,Blue,Kennen,Nidalee,Yone,Kai'Sa,Bard,Lucian,Rek'Sai,Morgana,Tristana,Leona,2021-02-02 21:44:07 19m 11s
euw,threetufanzerø,Red,Garen,Skarner,Diana,Kai'Sa,Thresh,Gnar,Pantheon,Veigar,Kog'Maw,Blitzcrank,2021-02-03 00:35:23 37m 33s
euw,moxokx,Blue,Jayce,Nidalee,Pantheon,Lucian,Bard,Aatrox,Taliyah,Pyke,Ashe,Sona,2021-02-02 21:16:46 26m 31s
euw,moxokx,Red,Camille,Nidalee,Qiyana,Draven,Rell,Darius,Rek'Sai,Neeko,Ashe,Vel'Koz,2021-02-02 20:37:55 26m 0s
euw,threetufanzerø,Red,Renekton,Taliyah,Lucian,Jhin,Maokai,Kled,Kayn,Akali,Seraphine,Alistar,2021-02-02 09:59:45 23m 15s
euw,moxokx,Red,Gragas,Udyr,Anivia,Vayne,Lulu,Camille,Kha'Zix,LeBlanc,Xayah,Bard,2021-02-02 19:08:59 20m 35s
euw,Bullying is bad ,Blue,Gangplank,Udyr,Diana,Aphelios,Thresh,Shen,Olaf,Twisted Fate,Vayne,Sett,2021-02-02 06:21:43 18m 42s
euw,threetufanzerø,Red,Irelia,Nidalee,Orianna,Ashe,Janna,Malphite,Kindred,Karma,Senna,Leona,2021-02-02 09:11:53 27m 50s
euw,moxokx,Blue,Vayne,Skarner,Diana,Tristana,Lulu,Darius,Gragas,Zoe,Samira,Rell,2021-01-31 22:34:09 24m 19s
euw,Bullying is bad ,Blue,Viego,Pantheon,Annie,Samira,Leona,Yone,Hecarim,Ekko,Karthus,Janna,2021-02-02 05:40:51 21m 58s
euw,ITSWINNABLEGUYS,Red,Gangplank,Kha'Zix,Zoe,Kai'Sa,Pyke,Renekton,Evelynn,Azir,Miss Fortune,Thresh,2021-02-02 12:22:29 26m 57s
