server,summoner_name,winner,BTop,BJng,BMid,BAdc,BSup,RTop,RJng,RMid,RAdc,RSup,Time
euw,man like Innaxe,Blue,Pantheon,Lillia,Fiora,Kai'Sa,Zilean,Ornn,Taliyah,Irelia,Jhin,Nautilus,2020-12-20 07:08:58 21m 6s
euw,man like Innaxe,Blue,Rengar,Volibear,Zoe,Kai'Sa,Bard,Lucian,Shaco,Orianna,Jhin,Thresh,2020-12-20 06:17:17 24m 42s
euw,man like Innaxe,Blue,Rengar,Ekko,Anivia,Jhin,Maokai,Riven,Graves,Twisted Fate,Miss Fortune,Leona,2020-12-20 05:41:32 16m 52s
euw,man like Innaxe,Red,Fiora,Lillia,Jayce,Jhin,Rakan,Camille,Fiddlesticks,Lucian,Vayne,Nami,2020-12-20 05:08:48 25m 18s
euw,man like Innaxe,Blue,Olaf,Kindred,Zoe,Kai'Sa,Galio,Sett,Graves,Kassadin,Ezreal,Karma,2020-12-19 08:34:53 31m 53s
euw,man like Innaxe,Red,Sett,Nidalee,Pantheon,Ezreal,Alistar,Volibear,Taliyah,Irelia,Jhin,Leona,2020-12-19 07:50:06 20m 31s
euw,MSF Sertuss,Red,Zac,Draven,Zed,Sylas,Sona,Shen,Lillia,Kai'Sa,Lucian,Pantheon,2020-11-12 05:40:04 16m 19s
euw,MSF Sertuss,Red,Lulu,Master Yi,Kayle,Ezreal,Nautilus,Riven,Lillia,Jhin,Lucian,Janna,2020-11-11 05:31:11 27m 15s
euw,MSF Sertuss,Red,Senna,Sylas,Irelia,Lucian,Nunu & Willump,Volibear,Graves,Swain,Jhin,Maokai,2020-11-11 04:45:38 19m 42s
euw,MSF Sertuss,Blue,Volibear,Graves,Syndra,Miss Fortune,Karma,Kayle,Nidalee,Yone,Ashe,Brand,2020-11-11 03:32:48 31m 29s
euw,MSF Sertuss,Red,Renekton,Evelynn,Sylas,Jhin,Pantheon,Ornn,Graves,Yone,Kai'Sa,Alistar,2020-11-08 03:40:23 29m 41s
euw,WhiteKnight108,Blue,Graves,Lillia,Galio,Miss Fortune,Bard,Renekton,Sejuani,Rumble,Draven,Leona,2020-12-01 04:28:13 20m 52s
euw,MSF Sertuss,Blue,Ornn,Nidalee,Qiyana,Ashe,Pantheon,Shen,Lillia,Lucian,Ezreal,Seraphine,2020-11-08 02:54:53 27m 47s
euw,MSF Sertuss,Blue,Shen,Hecarim,Cassiopeia,Ashe,Janna,Rumble,Graves,Lucian,Jhin,Karma,2020-11-04 04:22:45 28m 5s
euw,yüzenköfte,Blue,Kennen,Lee Sin,Sylas,Aphelios,Alistar,Nasus,Rek'Sai,Yone,Kai'Sa,Thresh,2020-12-24 01:15:25 23m 37s
euw,yüzenköfte,Red,Ornn,Fiddlesticks,Jayce,Samira,Sett,Fiora,Graves,Viktor,Jhin,Bard,2020-12-24 00:43:27 26m 35s
euw,destiny7,Blue,Lucian,Lillia,Akali,Kai'Sa,Alistar,Irelia,Nidalee,Sylas,Ezreal,Leona,2020-12-23 06:28:29 29m 5s
euw,yüzenköfte,Red,Shaco,Kha'Zix,LeBlanc,Jhin,Xerath,Irelia,Ivern,Syndra,Ashe,Lulu,2020-12-22 22:32:23 21m 8s
euw,yüzenköfte,Blue,Malphite,Fiddlesticks,Yone,Ezreal,Janna,Ornn,Rengar,Akali,Samira,Rakan,2020-12-19 23:05:05 28m 28s
euw,yüzenköfte,Blue,Fiora,Elise,Jayce,Miss Fortune,Seraphine,Jax,Taliyah,Yone,Ezreal,Bard,2020-12-17 03:10:13 13m 38s
euw,yüzenköfte,Red,Irelia,Lillia,Lucian,Jhin,Alistar,Jayce,Olaf,Sylas,Katarina,Leona,2020-12-17 02:40:48 23m 30s
euw,Xelpid,Blue,Jax,Fiddlesticks,Ekko,Jhin,Bard,Irelia,Nidalee,Kled,Ezreal,Lux,2020-12-22 02:19:48 36m 59s
euw,Xelpid,Blue,Pantheon,Evelynn,Varus,Kai'Sa,Maokai,Irelia,Kindred,Anivia,Ashe,Leona,2020-12-21 21:46:48 38m 35s
euw,Xelpid,Blue,Shen,Skarner,Zoe,Ashe,Thresh,Jayce,Shaco,Lucian,Jhin,Maokai,2020-12-21 12:03:58 20m 37s
euw,Xelpid,Blue,Aatrox,Taliyah,Galio,Vayne,Lulu,Hecarim,Evelynn,Akali,Ezreal,Maokai,2020-12-21 11:25:07 28m 5s
euw,Xelpid,Blue,Fiora,Kha'Zix,Ekko,Lucian,Bard,Camille,Nidalee,Sylas,Kai'Sa,Sett,2020-12-21 03:46:20 29m 37s
euw,Xelpid,Red,Jayce,Graves,Katarina,Xayah,Rakan,Gragas,Kayn,Anivia,Ezreal,Xerath,2020-12-19 11:57:45 23m 36s
euw,Xelpid,Red,Camille,Fiddlesticks,Lucian,Ezreal,Alistar,Vladimir,Kayn,Syndra,Kai'Sa,Pyke,2020-12-19 10:57:52 38m 36s
euw,school phobia,Blue,Yasuo,Kha'Zix,Ryze,Draven,Zilean,Riven,Shyvana,Pantheon,Ezreal,Karma,2020-11-12 03:01:43 23m 10s
euw,school phobia,Red,Ornn,Ekko,Orianna,Kalista,Annie,Camille,Hecarim,Cassiopeia,Ashe,Braum,2020-11-09 23:41:46 30m 36s
euw,school phobia,Red,Renekton,Lillia,Sylas,Ezreal,Pyke,Gangplank,Kha'Zix,Seraphine,Kalista,Thresh,2020-11-09 23:00:53 25m 35s
euw,school phobia,Red,Camille,Kha'Zix,Twisted Fate,Samira,Bard,Shen,Kindred,Ekko,Seraphine,Lux,2020-11-05 23:24:32 38m 1s
euw,school phobia,Blue,Camille,Sylas,Brand,Lucian,Leona,Jax,Graves,Galio,Ashe,Thresh,2020-11-05 00:25:07 23m 7s
euw,Iziio,Red,Pantheon,Hecarim,Orianna,Samira,Rakan,Yone,Kindred,Lissandra,Kai'Sa,Alistar,2020-12-28 02:29:39 32m 37s
euw,Iziio,Red,Riven,Taliyah,Seraphine,Ashe,Lulu,Lucian,Kha'Zix,Twisted Fate,Yone,Leona,2020-12-18 06:38:32 42m 14s
euw,Iziio,Blue,Yasuo,Lee Sin,Galio,Jhin,Bard,Camille,Ekko,Yone,Miss Fortune,Lux,2020-12-18 05:36:41 30m 35s
euw,Iziio,Red,Yone,Elise,Lucian,Syndra,Seraphine,Jax,Taliyah,Ekko,Ezreal,Lux,2020-12-18 04:53:15 23m 4s
euw,Manaty,Red,Jax,Rengar,Orianna,Kai'Sa,Thresh,Gragas,Ivern,Lucian,Ashe,Zyra,2020-12-24 02:17:42 18m 56s
euw,Iziio,Blue,Yone,Taliyah,Pantheon,Kai'Sa,Leona,Wukong,Graves,Ashe,Twisted Fate,Sona,2020-12-18 03:54:49 26m 22s
euw,Iziio,Blue,Yone,Kha'Zix,Galio,Kai'Sa,Camille,Jax,Kayn,Akali,Ezreal,Thresh,2020-12-18 03:04:22 26m 21s
euw,Iziio,Blue,Yasuo,Lillia,Aurelion Sol,Samira,Sett,Aatrox,Nocturne,Ekko,Kai'Sa,Maokai,2020-12-13 04:49:58 38m 12s
euw,Iziio,Blue,Yone,Ekko,Zed,Miss Fortune,Thresh,Camille,Nunu & Willump,Nasus,Lucian,Pantheon,2020-12-13 03:03:02 27m 23s
euw,Manaty,Blue,Renekton,Taliyah,Lissandra,Kai'Sa,Bard,Ornn,Karthus,Zed,Ezreal,Sona,2020-12-18 00:53:56 23m 38s
euw,Manaty,Red,Pantheon,Karthus,Katarina,Samira,Bard,Mordekaiser,Elise,Lucian,Jhin,Sona,2020-12-18 00:19:23 30m 28s
euw,Manaty,Red,Ornn,Ekko,Lucian,Jhin,Alistar,Riven,Pantheon,Orianna,Vayne,Braum,2020-12-17 23:25:42 33m 37s
euw,Manaty,Red,Malphite,Nocturne,Akali,Ezreal,Bard,Jax,Sylas,Kayle,Kai'Sa,Ashe,2020-12-17 22:41:11 28m 29s
euw,Manaty,Red,Tryndamere,Karthus,Lucian,Miss Fortune,Leona,Camille,Ivern,Zoe,Kai'Sa,Thresh,2020-12-17 09:13:01 26m 48s
euw,lot1,Blue,Camille,Udyr,Yone,Seraphine,Pyke,Talon,Ekko,Lissandra,Jhin,Bard,2020-12-27 06:07:27 37m 5s
euw,ACD,Blue,Pantheon,Skarner,Ekko,Karthus,Bard,Akali,Kindred,Syndra,Yasuo,Thresh,2020-12-27 03:00:42 28m 34s
euw,keduii123,Blue,Fiora,Graves,Taliyah,Kai'Sa,Gragas,Rengar,Ivern,Ekko,Samira,Alistar,2020-12-28 00:49:17 26m 22s
euw,keduii123,Blue,Pantheon,Kayn,Sylas,Vayne,Seraphine,Yone,Evelynn,Ezreal,Camille,Sona,2020-12-24 23:58:41 34m 11s
euw,keduii123,Red,Yasuo,Graves,Viktor,Jhin,Maokai,Camille,Lillia,Neeko,Lucian,Thresh,2020-12-24 09:28:16 31m 58s
euw,keduii123,Red,Jax,Lillia,Viktor,Lucian,Bard,Sett,Fiddlesticks,Yone,Kai'Sa,Janna,2020-12-24 08:47:39 42m 15s
euw,rκr,Blue,Jayce,Ivern,Gragas,Kai'Sa,Bard,Urgot,Shyvana,Xin Zhao,Kog'Maw,Alistar,2020-12-27 21:18:26 22m 49s
euw,Great server xD,Blue,Volibear,Lillia,Yone,Miss Fortune,Taric,Rengar,Olaf,Talon,Kai'Sa,Rakan,2020-12-27 02:38:46 21m 47s
euw,rκr,Blue,Jayce,Karthus,Garen,Ezreal,Janna,Sion,Lillia,Irelia,Ashe,Thresh,2020-12-27 07:17:23 23m 51s
euw,Great server xD,Blue,Rengar,Ekko,Lucian,Seraphine,Alistar,Gangplank,Lee Sin,Akali,Samira,Maokai,2020-12-26 08:02:00 26m 33s
euw,RGE Hans sama0,Blue,Gangplank,Taliyah,Lucian,Kai'Sa,Thresh,Ornn,Ivern,Cassiopeia,Miss Fortune,Nautilus,2020-12-19 06:18:41 15m 12s
euw,RGE Hans sama0,Red,Sylas,Taliyah,Lucian,Draven,Janna,Camille,Lillia,Cassiopeia,Miss Fortune,Nautilus,2020-12-17 02:04:40 25m 31s
euw,Darkest Knight9z,Blue,Quinn,Graves,LeBlanc,Karthus,Thresh,Renekton,Nidalee,Akali,Vayne,Janna,2020-12-27 02:23:50 31m 9s
na,Hot Ruffles ,Blue,Skarner,Lillia,Qiyana,Jhin,Pantheon,Kennen,Graves,Malphite,Lucian,Soraka,2020-12-02 14:09:01 32m 21s
euw,HAHHAHAHAHAHXDDD,Red,Janna,Graves,Jayce,Tristana,Morgana,Lucian,Lillia,Malphite,Jhin,Bard,2020-12-19 07:57:47 16m 0s
euw,RGE Hans sama0,Red,Poppy,Ivern,LeBlanc,Ashe,Thresh,Sett,Ekko,Ryze,Samira,Alistar,2020-12-13 01:02:30 23m 54s
euw,RGE Hans sama0,Blue,Camille,Lillia,Riven,Ezreal,Bard,Sett,Taliyah,Ziggs,Ashe,Leona,2020-12-13 00:21:25 32m 9s
euw,Darkest Knight9z,Red,Camille,Graves,Fizz,Tristana,Taric,Wukong,Ekko,Anivia,Kai'Sa,Alistar,2020-12-27 00:55:47 20m 55s
na,Hot Ruffles ,Red,Maokai,Elise,Fizz,Caitlyn,Nami,Aatrox,Evelynn,Shaco,Ezreal,Pyke,2020-12-02 13:18:11 25m 2s
euw,HAHHAHAHAHAHXDDD,Red,Jayce,Kayn,Galio,Miss Fortune,Janna,Sett,Nunu & Willump,Zoe,Jhin,Rakan,2020-11-28 05:24:42 23m 1s
na,aquanick,Red,Camille,Olaf,Zed,Kai'Sa,Nami,Rumble,Cho'Gath,Yone,Jhin,Zilean,2020-12-26 06:00:37 26m 31s
euw,RGE Hans sama0,Blue,Akali,Olaf,Mordekaiser,Jhin,Shaco,Karthus,Kayn,Kassadin,Ashe,Rakan,2020-12-02 01:45:09 25m 35s
euw,RGE Hans sama0,Red,Aatrox,Graves,Katarina,Kai'Sa,Leona,Kennen,Kindred,Akali,Jhin,Bard,2020-12-02 01:03:53 27m 39s
euw,HAHHAHAHAHAHXDDD,Red,Irelia,Kayn,Viktor,Yone,Janna,Jayce,Rengar,Katarina,Kai'Sa,Lulu,2020-11-12 10:31:18 26m 33s
na,haha sion go br,Red,Sylas,Rengar,Orianna,Ashe,Lulu,Kennen,Lillia,Garen,Aphelios,Thresh,2020-11-09 15:15:31 36m 5s
na,aquanick,Blue,Nasus,Lillia,Jayce,Kai'Sa,Pantheon,Lucian,Ekko,Ahri,Jhin,Thresh,2020-12-26 05:13:22 23m 22s
na,aquanick,Red,Poppy,Lee Sin,Ahri,Yasuo,Zyra,Yone,Taliyah,Jayce,Swain,Nami,2020-12-26 03:53:57 26m 46s
euw,RGE Hans sama0,Red,Teemo,Graves,Akali,Ashe,Bard,Maokai,Kayn,LeBlanc,Jhin,Blitzcrank,2020-12-02 00:14:23 26m 41s
euw,HAHHAHAHAHAHXDDD,Red,Urgot,Zac,Twitch,Miss Fortune,Janna,Pyke,Ivern,Sett,Kai'Sa,Thresh,2020-11-12 06:15:58 10m 24s
na,haha sion go br,Red,Renekton,Olaf,Zoe,Jinx,Janna,Camille,Fiddlesticks,Syndra,Ezreal,Rakan,2020-11-09 10:10:18 34m 10s
na,haha sion go br,Blue,Renekton,Fiddlesticks,Camille,Ezreal,Alistar,Sett,Lillia,Pyke,Draven,Blitzcrank,2020-11-09 07:48:03 34m 8s
na,aquanick,Red,Kennen,Yone,Ahri,Kai'Sa,Pyke,Sett,Graves,Sylas,Lucian,Zilean,2020-12-25 15:56:46 21m 33s
na,haha sion go br,Blue,Wukong,Xin Zhao,Ahri,Samira,Pyke,Mordekaiser,Rek'Sai,Cassiopeia,Heimerdinger,Leona,2020-11-08 07:46:37 32m 26s
na,haha sion go br,Red,Wukong,Evelynn,Diana,Ezreal,Thresh,Renekton,Lillia,Sylas,Kai'Sa,Pyke,2020-11-08 06:28:47 18m 37s
na,haha sion go br,Red,Poppy,Nidalee,Nocturne,Swain,Nautilus,Renekton,Karthus,Yasuo,Aphelios,Thresh,2020-11-08 04:50:54 17m 43s
na,haha sion go br,Blue,Vladimir,Rek'Sai,Yasuo,Ashe,Lulu,Fiora,Lillia,Akali,Miss Fortune,Annie,2020-11-07 08:46:10 33m 47s
na,haha sion go br,Red,Camille,Graves,Katarina,Aphelios,Ziggs,Jax,Rengar,Syndra,Ashe,Bard,2020-11-07 07:26:39 28m 49s
na,haha sion go br,Blue,Gangplank,Olaf,Vel'Koz,Vayne,Pantheon,Poppy,Nunu & Willump,Yasuo,Jhin,Pyke,2020-11-07 06:32:26 32m 1s
na,haha sion go br,Blue,Riven,Graves,Ekko,Ezreal,Sett,Gangplank,Lillia,Diana,Xayah,Janna,2020-11-07 05:30:46 25m 57s
na,king ghidorrrah,Blue,Yone,Kha'Zix,Akali,Vayne,Leona,Poppy,Kindred,Pyke,Ezreal,Ahri,2020-12-26 14:37:50 13m 26s
euw,JBS,Blue,Kled,Olaf,Twisted Fate,Ashe,Braum,Aatrox,Nunu & Willump,Pantheon,Ezreal,Bard,2020-12-13 23:17:58 29m 42s
na,king ghidorrrah,Red,Fiora,Elise,Irelia,Karthus,Maokai,Wukong,Hecarim,Annie,Kai'Sa,Pantheon,2020-12-21 15:18:11 23m 56s
na,king ghidorrrah,Blue,Fiora,Sion,Malphite,Samira,Thresh,Camille,Graves,Orianna,Kai'Sa,Poppy,2020-12-21 14:07:52 26m 11s
euw,JBS,Red,Malphite,Graves,Twisted Fate,Miss Fortune,Bard,Kled,Lillia,Akali,Aphelios,Nautilus,2020-12-13 22:38:29 22m 11s
euw,JBS,Red,Renekton,Taliyah,Jayce,Varus,Anivia,Camille,Graves,Twisted Fate,Jhin,Leona,2020-12-13 22:07:08 25m 46s
na,Vortekxy,Red,Skarner,Graves,Anivia,Jhin,Annie,Rengar,Taliyah,Qiyana,Lucian,Janna,2020-12-27 05:08:02 33m 35s
na,king ghidorrrah,Red,Fiora,Sion,Orianna,Jhin,Lux,Camille,Cho'Gath,Sylas,Miss Fortune,Leona,2020-12-21 13:28:45 21m 24s
na,king ghidorrrah,Blue,Urgot,Hecarim,Gragas,Ezreal,Leona,Camille,Nidalee,Pyke,Brand,Poppy,2020-12-21 11:21:01 36m 3s
euw,JBS,Blue,Pantheon,Taliyah,Jayce,Ashe,Rakan,Renekton,Ivern,Twisted Fate,Kai'Sa,Anivia,2020-12-13 21:34:52 31m 10s
euw,JBS,Blue,Renekton,Lee Sin,Akali,Jhin,Anivia,Rengar,Ivern,Twisted Fate,Samira,Pantheon,2020-12-13 18:32:25 28m 13s
na,Vortekxy,Blue,Rengar,Taliyah,Anivia,Jhin,Leona,Gnar,Graves,Ekko,Lucian,Braum,2020-12-27 04:13:04 31m 5s
na,Vortekxy,Blue,Jayce,Graves,Diana,Kai'Sa,Lulu,Malphite,Olaf,Katarina,Lucian,Bard,2020-12-27 03:02:00 23m 37s
na,king ghidorrrah,Red,Shen,Lillia,Zed,Lucian,Leona,Pantheon,Taliyah,Twisted Fate,Ezreal,Bard,2020-12-21 10:16:02 33m 46s
na,king ghidorrrah,Red,Fiora,Lillia,Irelia,Kai'Sa,Maokai,Malphite,Nidalee,Twisted Fate,Jhin,Leona,2020-12-20 08:10:58 30m 29s
euw,JBS,Red,Gangplank,Taliyah,Orianna,Samira,Blitzcrank,Malphite,Kha'Zix,Akali,Miss Fortune,Thresh,2020-12-13 17:56:17 31m 39s
na,Vortekxy,Blue,Rengar,Elise,Sylas,Aphelios,Lulu,Malphite,Zac,Diana,Yone,Blitzcrank,2020-12-27 02:20:30 15m 23s
na,king ghidorrrah,Blue,Shen,Olaf,Azir,Kai'Sa,Pyke,Ornn,Karthus,Zed,Miss Fortune,Thresh,2020-12-20 07:18:05 21m 34s
na,king ghidorrrah,Blue,Fiora,Ekko,LeBlanc,Kai'Sa,Blitzcrank,Irelia,Graves,Anivia,Draven,Sett,2020-12-20 05:39:53 24m 44s
euw,JBS,Red,Camille,Kha'Zix,Twisted Fate,Jhin,Pyke,Irelia,Zac,Yasuo,Ashe,Karma,2020-12-13 16:38:19 23m 26s
euw,JBS,Red,Sion,Olaf,Twisted Fate,Jhin,Thresh,Sylas,Karthus,Yone,Lucian,Pantheon,2020-12-13 16:01:35 36m 57s
na,Vortekxy,Red,Yone,Kayn,Kassadin,Kalista,Alistar,Rengar,Nidalee,Seraphine,Vayne,Nami,2020-12-24 17:04:33 30m 21s
na,Vortekxy,Red,Sylas,Graves,Yone,Caitlyn,Pantheon,Malphite,Nidalee,Rengar,Swain,Pyke,2020-12-24 13:29:01 20m 46s
na,king ghidorrrah,Red,Gragas,Sion,Orianna,Kai'Sa,Leona,Yone,Lee Sin,Ahri,Jhin,Janna,2020-12-19 14:46:57 38m 6s
euw,JBS,Red,Jax,Kayn,Twisted Fate,Syndra,Pyke,Renekton,Sejuani,Anivia,Jhin,Xerath,2020-12-13 15:16:38 25m 12s
na,Vortekxy,Blue,Camille,Hecarim,Ziggs,Zed,Thresh,Rengar,Rammus,Syndra,Ezreal,Yuumi,2020-12-24 00:35:32 16m 23s
na,Vortekxy,Red,Kayle,Rek'Sai,Sylas,Ezreal,Taric,Rengar,Elise,Neeko,Draven,Leona,2020-12-24 00:03:10 20m 10s
na,Vortekxy,Blue,Rengar,Lee Sin,Katarina,Seraphine,Shaco,Sett,Ekko,Kassadin,Jhin,Thresh,2020-12-23 23:15:21 22m 2s
na,Tempos,Blue,Maokai,Hecarim,Malphite,Kog'Maw,Alistar,Kled,Amumu,Zed,Draven,Rell,2020-12-21 00:22:41 25m 20s
na,Tempos,Blue,Irelia,Skarner,Kassadin,Ezreal,Nami,Volibear,Kindred,Ekko,Jhin,Alistar,2020-12-20 23:23:44 20m 52s
na,Tempos,Blue,Kled,Kindred,Fizz,Draven,Yuumi,Kennen,Ekko,Yone,Lucian,Alistar,2020-12-20 22:43:08 19m 41s
na,Buoadeaboda,Red,Yorick,Rengar,Sylas,Draven,Pyke,Jayce,Graves,Zoe,Miss Fortune,Maokai,2020-12-15 20:28:58 23m 30s
na,Tempos,Blue,Jax,Taliyah,Gangplank,Jhin,Alistar,Mordekaiser,Brand,Malphite,Samira,Pantheon,2020-12-20 21:24:53 24m 33s
na,Tempos,Blue,Malphite,Rengar,Sylas,Jhin,Alistar,Aatrox,Nidalee,Twisted Fate,Ezreal,Nami,2020-12-20 19:24:38 30m 4s
na,Buoadeaboda,Blue,Sylas,Olaf,Galio,Miss Fortune,Lulu,Pantheon,Kayn,Akali,Lucian,Rakan,2020-12-15 19:06:29 16m 16s
na,Buoadeaboda,Blue,Sylas,Zac,Irelia,Kai'Sa,Rakan,Malphite,Graves,Syndra,Lucian,Pantheon,2020-12-15 18:12:47 28m 15s
na,Tempos,Red,Aatrox,Fiddlesticks,Seraphine,Ashe,Alistar,Karthus,Rengar,Akali,Jhin,Pantheon,2020-12-20 18:35:13 40m 6s
na,Tempos,Blue,Camille,Kha'Zix,Ekko,Samira,Rakan,Mordekaiser,Qiyana,Malphite,Lucian,Alistar,2020-12-20 17:42:15 24m 4s
na,Buoadeaboda,Red,Lucian,Taliyah,Galio,Vayne,Alistar,Gragas,Xin Zhao,Sylas,Draven,Thresh,2020-12-15 17:36:24 26m 0s
na,Buoadeaboda,Red,Camille,Graves,Ryze,Kai'Sa,Nami,Kennen,Skarner,Zed,Vayne,Yuumi,2020-12-05 22:16:54 18m 21s
na,Tempos,Red,Urgot,Hecarim,Twisted Fate,Jhin,Nautilus,Renekton,Rengar,Sylas,Kai'Sa,Alistar,2020-12-20 17:08:55 20m 43s
na,Tempos,Blue,Urgot,Hecarim,Viktor,Sivir,Alistar,Lucian,Master Yi,Renekton,Kai'Sa,Thresh,2020-12-20 16:41:11 19m 54s
na,Buoadeaboda,Red,Volibear,Kha'Zix,Akali,Miss Fortune,Rakan,Kayle,Skarner,Fizz,Kai'Sa,Nami,2020-12-05 21:35:44 21m 51s
na,Buoadeaboda,Blue,Camille,Hecarim,Orianna,Senna,Leona,Tristana,Skarner,Sylas,Draven,Alistar,2020-12-05 20:55:30 10m 27s
na,Tempos,Blue,Rengar,Hecarim,Lulu,Jhin,Morgana,Jax,Lee Sin,Akali,Kai'Sa,Rakan,2020-12-20 15:55:39 32m 20s
na,Buoadeaboda,Red,Volibear,Jarvan IV,Tristana,Miss Fortune,Morgana,Camille,Nidalee,Galio,Sivir,Karma,2020-12-05 19:40:51 25m 38s
na,Buoadeaboda,Blue,Camille,Jarvan IV,Viktor,Vayne,Lulu,Jayce,Neeko,Kassadin,Kalista,Thresh,2020-12-05 19:08:55 15m 54s
na,Buoadeaboda,Blue,Kennen,Olaf,Zed,Ezreal,Jarvan IV,Poppy,Hecarim,Annie,Draven,Pantheon,2020-12-05 17:33:19 28m 42s
na,Dragarrin,Red,Akali,Lee Sin,Irelia,Jhin,Bard,Camille,Karthus,Gangplank,Ezreal,Pyke,2020-12-28 13:19:53 24m 13s
na,Dragarrin,Red,Gangplank,Kayn,Lucian,Kai'Sa,Pantheon,Yone,Nidalee,Syndra,Samira,Nautilus,2020-12-28 12:12:46 10m 57s
na,Dragarrin,Red,Gangplank,Olaf,Yone,Caitlyn,Bard,Irelia,Taliyah,Viktor,Jhin,Zilean,2020-12-27 12:43:29 30m 33s
na,Dragarrin,Blue,Sylas,Graves,Lucian,Kai'Sa,Nautilus,Twisted Fate,Kindred,Fiora,Samira,Karma,2020-12-27 12:00:25 29m 38s
na,Dragarrin,Blue,Pantheon,Graves,Sylas,Jhin,Nami,Renekton,Ekko,Twisted Fate,Kai'Sa,Lulu,2020-12-27 11:23:36 29m 33s
na,Dragarrin,Red,Jayce,Graves,Zoe,Jhin,Xerath,Renekton,Zac,Kassadin,Miss Fortune,Maokai,2020-12-27 07:37:12 24m 50s
na,dawolfsfang,Blue,Renekton,Olaf,Syndra,Jhin,Pyke,Garen,Hecarim,Corki,Miss Fortune,Rakan,2020-12-08 06:35:44 19m 23s
na,dawolfsfang,Blue,Fiora,Rek'Sai,Ekko,Ezreal,Brand,Camille,Sion,Swain,Zoe,Leona,2020-12-05 07:20:06 16m 55s
na,dawolfsfang,Blue,Jax,Karthus,Annie,Jhin,Rakan,Camille,Zac,Zoe,Swain,Pyke,2020-12-05 06:53:51 23m 34s
na,dawolfsfang,Blue,Vladimir,Sejuani,Zoe,Ezreal,Pantheon,Jax,Graves,Viktor,Vayne,Karma,2020-12-05 04:17:28 30m 50s
na,dawolfsfang,Blue,Akali,Hecarim,Syndra,Ashe,Seraphine,Yorick,Nocturne,Ekko,Aphelios,Brand,2020-12-05 03:35:30 17m 12s
na,dawolfsfang,Blue,Cassiopeia,Shen,Zoe,Tristana,Sett,Illaoi,Hecarim,Orianna,Taliyah,Pyke,2020-12-05 03:11:17 36m 49s
na,dawolfsfang,Blue,Sion,Zed,Cassiopeia,Samira,Alistar,Volibear,Nidalee,Viktor,Senna,Leona,2020-12-04 15:58:50 34m 30s
na,dawolfsfang,Red,Zac,Kha'Zix,Syndra,Jhin,Jarvan IV,Sion,Kayn,Orianna,Miss Fortune,Leona,2020-12-02 07:08:51 31m 29s
na,dawolfsfang,Red,Skarner,Master Yi,Zed,Cassiopeia,Pyke,Illaoi,Vi,Rumble,Lucian,Lulu,2020-12-02 06:25:32 25m 6s
na,mango meerkat,Red,Rengar,Graves,Orianna,Lucian,Alistar,Renekton,Hecarim,Galio,Viktor,Thresh,2020-12-28 17:03:53 30m 2s
na,mango meerkat,Red,Akali,Kayn,Syndra,Samira,Rakan,Gangplank,Evelynn,Yone,Jhin,Pantheon,2020-12-28 15:38:57 18m 51s
na,mango meerkat,Red,Akali,Kayn,Anivia,Jhin,Leona,Yone,Nidalee,Twisted Fate,Lucian,Gragas,2020-12-28 15:07:50 36m 18s
na,mango meerkat,Blue,Malphite,Rek'Sai,Ivern,Vayne,Lulu,Irelia,Olaf,Akali,Kai'Sa,Rakan,2020-12-28 09:03:50 22m 24s
na,mango meerkat,Red,Tryndamere,Volibear,Anivia,Syndra,Nami,Gragas,Graves,Aatrox,Jhin,Blitzcrank,2020-12-28 07:40:05 34m 20s
na,mango meerkat,Blue,Pantheon,Lillia,Orianna,Samira,Rakan,Mordekaiser,Vi,Zoe,Kai'Sa,Sett,2020-12-27 17:12:20 23m 52s
na,mango meerkat,Red,Tryndamere,Graves,Syndra,Kai'Sa,Pyke,Camille,Vi,Orianna,Ezreal,Seraphine,2020-12-27 16:34:59 32m 13s
na,NsYGVyFGQPcsxhVm,Blue,Urgot,Udyr,Ryze,Kai'Sa,Janna,Camille,Graves,Anivia,Jhin,Bard,2020-11-06 06:47:00 31m 37s
na,NsYGVyFGQPcsxhVm,Blue,Gangplank,Shaco,Orianna,Jhin,Blitzcrank,Urgot,Kindred,Taliyah,Seraphine,Braum,2020-11-06 06:10:00 30m 26s
na,NsYGVyFGQPcsxhVm,Red,Urgot,Nidalee,Pyke,Jhin,Rakan,Camille,Hecarim,Ekko,Miss Fortune,Lulu,2020-11-06 05:28:11 24m 57s
na,NsYGVyFGQPcsxhVm,Blue,Urgot,Kha'Zix,Diana,Draven,Leona,Camille,Lee Sin,Zoe,Miss Fortune,Seraphine,2020-11-06 03:18:59 33m 28s
na,NsYGVyFGQPcsxhVm,Red,Jax,Kayn,Cassiopeia,Jhin,Thresh,Urgot,Kindred,Rumble,Miss Fortune,Alistar,2020-11-06 02:38:57 29m 44s
na,NsYGVyFGQPcsxhVm,Blue,Urgot,Sylas,Akali,Samira,Bard,Malphite,Olaf,Orianna,Lucian,Leona,2020-11-05 22:52:02 15m 22s
na,NsYGVyFGQPcsxhVm,Blue,Aatrox,Shaco,Ryze,Miss Fortune,Brand,Urgot,Kayn,Orianna,Ezreal,Bard,2020-11-05 22:27:24 42m 25s
na,NsYGVyFGQPcsxhVm,Red,Urgot,Udyr,Ryze,Cassiopeia,Taric,Camille,Kha'Zix,Fizz,Samira,Pantheon,2020-11-05 21:34:50 25m 32s
