BTop,BJng,BMid,BAdc,BSup,RTop,RJng,RMid,RAdc,RSup,Winner,BSyn,RSyn
Akali,Hecarim,Ekko,Miss Fortune,Pantheon,Shen,Fiddlesticks,Kayn,Lucian,Maokai,1,-52,54
Aatrox,Nunu & Willump,Ahri,Jhin,Sett,Skarner,Hecarim,Ekko,Miss Fortune,Maokai,1,52,138
Riven,Hecarim,Katarina,Kai'Sa,Nautilus,Renekton,Nunu & Willump,Akali,Ezreal,Bard,1,2,-94
Kayle,Zed,Gragas,Jinx,Sona,Camille,Master Yi,Taric,Jhin,Nami,1,-22,156
Sion,Hecarim,Lucian,Samira,Xerath,Heimerdinger,Gragas,Yasuo,Ezreal,Bard,1,-90,74
Yone,Sylas,Shen,Ezreal,Brand,Irelia,Karthus,Akali,Jhin,Pyke,1,-300,-16
Cassiopeia,Master Yi,Lulu,Ashe,Taric,Illaoi,Shaco,Ryze,Yone,Seraphine,0,4,-52
Yorick,Shaco,Lucian,Ezreal,Thresh,Camille,Karthus,Diana,Jhin,Bard,1,-192,290
Rengar,Rek'Sai,Viktor,Kai'Sa,Maokai,Gragas,Olaf,Katarina,Jhin,Rell,0,242,106
Renekton,Evelynn,Ahri,Ezreal,Soraka,Gragas,Pantheon,LeBlanc,Jhin,Pyke,1,-86,78
Gragas,Skarner,Renekton,Jhin,Zilean,Gangplank,Graves,Anivia,Yasuo,Rakan,0,56,-88
Zilean,Master Yi,Taric,Caitlyn,Karma,Darius,Nunu & Willump,Yasuo,Jhin,Swain,1,0,30
Yasuo,Evelynn,Tryndamere,Syndra,Sett,Darius,Master Yi,Pantheon,Jhin,Taric,1,-80,128
Akali,Rek'Sai,Katarina,Swain,Gragas,Kennen,Vi,Renekton,Miss Fortune,Anivia,0,20,-10
Ornn,Taliyah,Zed,Kai'Sa,Pantheon,Volibear,Hecarim,Cassiopeia,Miss Fortune,Alistar,1,268,164
Aatrox,Kindred,Katarina,Lucian,Sett,Wukong,Jarvan IV,Kassadin,Miss Fortune,Pyke,1,-478,48
Aatrox,Kha'Zix,Katarina,Jhin,Sett,Jayce,Hecarim,Tristana,Miss Fortune,Sona,0,74,52
Aatrox,Cho'Gath,Akali,Lucian,Shaco,Shen,Kayn,Elise,Twitch,Rakan,1,-304,42
Camille,Nunu & Willump,Viktor,Draven,Thresh,Garen,Vi,Zed,Ezreal,Rell,0,342,-98
Tryndamere,Hecarim,Anivia,Miss Fortune,Bard,Quinn,Nunu & Willump,Yone,Vayne,Thresh,1,70,48
Pantheon,Nidalee,Twisted Fate,Miss Fortune,Seraphine,Akali,Kha'Zix,Qiyana,Kai'Sa,Rakan,0,-134,-114
Akali,Fiddlesticks,Lucian,Draven,Nautilus,Shen,Karthus,Fizz,Jhin,Pyke,1,-234,50
Darius,Lillia,Yasuo,Viktor,Alistar,Riven,Kayn,Yone,Kai'Sa,Taliyah,0,114,-40
Wukong,Taliyah,Sylas,Ashe,Thresh,Gragas,Graves,Fizz,Miss Fortune,Nautilus,1,66,66
Renekton,Ivern,Orianna,Lucian,Yuumi,Aatrox,Karthus,Yone,Jhin,Seraphine,0,-152,120
Riven,Kha'Zix,Lulu,Lucian,Sona,Fiora,Graves,Viktor,Kai'Sa,Nami,0,16,190
Urgot,Cho'Gath,Zed,Jhin,Maokai,Irelia,Ivern,Ryze,Miss Fortune,Seraphine,1,118,40
Fiora,Ekko,Sylas,Jinx,Leona,Akali,Xin Zhao,Cho'Gath,Kai'Sa,Nautilus,0,-54,-190
Sylas,Kha'Zix,Akali,Lucian,Maokai,Wukong,Graves,Kennen,Miss Fortune,Rell,0,-248,54
Akali,Olaf,Galio,Kai'Sa,Zilean,Volibear,Graves,LeBlanc,Miss Fortune,Blitzcrank,0,300,-30
Shen,Ekko,Katarina,Miss Fortune,Bard,Yone,Lee Sin,Sylas,Aphelios,Gragas,0,42,-118
Shen,Nidalee,Yone,Twitch,Poppy,Camille,Lillia,Renekton,Tristana,Maokai,0,-48,174
Malphite,Graves,Akali,Jhin,Seraphine,Wukong,Lillia,Lulu,Miss Fortune,Nautilus,1,294,104
Malphite,Camille,Azir,Miss Fortune,Seraphine,Renekton,Rek'Sai,Karma,Jhin,Taric,0,138,-80
Wukong,Graves,Viktor,Ashe,Lulu,Jax,Kha'Zix,Sylas,Kai'Sa,Leona,0,52,174
Wukong,Rek'Sai,Viktor,Ashe,Karma,Renekton,Kha'Zix,Syndra,Jhin,Lulu,0,12,68
Zilean,Hecarim,Rumble,Vayne,Lux,Maokai,Amumu,Lucian,Jhin,Nami,0,8,-56
Camille,Kha'Zix,Sylas,Samira,Galio,Singed,Hecarim,Rumble,Kai'Sa,Braum,0,358,6
Akali,Kayn,Orianna,Senna,Blitzcrank,Volibear,Ekko,Sylas,Jhin,Lux,0,-80,-110
Camille,Lillia,Kha'Zix,Veigar,Nautilus,Mordekaiser,Xin Zhao,Rumble,Draven,Lux,1,68,44
Camille,Lillia,Galio,Draven,Leona,Riven,Kayn,Taliyah,Ezreal,Lulu,0,494,-100
Urgot,Nidalee,Kennen,Jhin,Rakan,Karma,Graves,Orianna,Yasuo,Gragas,1,8,-56
Hecarim,Teemo,Lucian,Brand,Blitzcrank,Fiora,Rek'Sai,Ekko,Jhin,Taric,0,30,-76
Tristana,Rengar,Karthus,Caitlyn,Nautilus,Irelia,Lee Sin,Ekko,Jhin,Alistar,0,70,-60
Caitlyn,Lee Sin,Ekko,Wukong,Alistar,Jax,Kha'Zix,LeBlanc,Jhin,Bard,1,-94,408
Wukong,Lillia,Zoe,Jhin,Pantheon,Renekton,Jarvan IV,Orianna,Ezreal,Rakan,0,250,-154
Wukong,Kindred,Sylas,Jhin,Lulu,Shen,Olaf,Orianna,Lucian,Nautilus,1,62,-68
Wukong,Olaf,Orianna,Yasuo,Pyke,Irelia,Rek'Sai,Syndra,Jhin,Leona,1,-36,38
Renekton,Hecarim,Orianna,Samira,Blitzcrank,Wukong,Evelynn,Yone,Jinx,Sona,1,-36,14
Malphite,Graves,Orianna,Jinx,Sona,Wukong,Sett,Zoe,Jhin,Alistar,0,52,50
Tristana,Karthus,Nasus,Ezreal,Rakan,Irelia,Lillia,Orianna,Draven,Pyke,0,38,-168
Maokai,Graves,Orianna,Draven,Rakan,Fiora,Lillia,Lissandra,Ezreal,Bard,0,100,-90
Ornn,Graves,Viktor,Samira,Rakan,Lucian,Taliyah,Xerath,Jhin,Pantheon,0,62,76
Aatrox,Nidalee,Irelia,Miss Fortune,Senna,Fiora,Lillia,Orianna,Jhin,Brand,1,110,-34
Ornn,Lillia,Yone,Lucian,Alistar,Sylas,Kindred,Volibear,Samira,Rakan,0,-348,-128
Shen,Kha'Zix,Sylas,Kindred,Rell,Mordekaiser,Olaf,Orianna,Miss Fortune,Nautilus,0,144,16
Mordekaiser,Lee Sin,Kayle,Quinn,Pyke,Wukong,Shyvana,Neeko,Caitlyn,Bard,1,-14,72
Sylas,Hecarim,Zed,Jhin,Leona,Akali,Kayn,Qiyana,Miss Fortune,Alistar,1,62,62
Fiora,Hecarim,Zoe,Senna,Thresh,Camille,Rek'Sai,Swain,Ezreal,Soraka,1,22,36
Riven,Kayn,Viktor,Lucian,Sona,Volibear,Ivern,Annie,Kai'Sa,Rell,1,36,18
Jayce,Ivern,Camille,Kai'Sa,Maokai,Wukong,Taliyah,Lucian,Sett,Nami,0,334,-124
Darius,Qiyana,Rumble,Kai'Sa,Leona,Aatrox,Taliyah,Kayn,Miss Fortune,Nautilus,0,76,148
Aatrox,Kha'Zix,Annie,Ezreal,Nautilus,Renekton,Nidalee,Cassiopeia,Vayne,Bard,1,48,52
Jayce,Lillia,Katarina,Kai'Sa,Ashe,Malphite,Kayn,Annie,Miss Fortune,Gragas,1,-114,18
Gangplank,Kha'Zix,Annie,Lucian,Nami,Ryze,Lee Sin,Anivia,Veigar,Pantheon,0,20,-62
Wukong,Kayn,Ekko,Miss Fortune,Galio,Lillia,Olaf,Seraphine,Lucian,Nami,0,130,-106
Nasus,Sejuani,Sylas,Ezreal,Pyke,Maokai,Kayn,Malphite,Samira,Leona,1,-140,116
Ornn,Hecarim,Galio,Jinx,Zilean,Fiora,Graves,Viktor,Senna,Thresh,1,-62,162
Malphite,Taliyah,Lucian,Miss Fortune,Lulu,Wukong,Graves,Anivia,Twitch,Nami,0,124,32
Sylas,Rengar,Anivia,Tryndamere,Ivern,Olaf,Galio,Karthus,Kai'Sa,Malphite,0,36,462
Camille,Lillia,Yone,Kai'Sa,Rakan,Aatrox,Karthus,Malphite,Jhin,Thresh,0,36,424
Gangplank,Sejuani,Yasuo,Ezreal,Anivia,Kai'Sa,Nocturne,Annie,Draven,Blitzcrank,1,-92,4
Akali,Kindred,Lucian,Jhin,Seraphine,Cho'Gath,Graves,LeBlanc,Miss Fortune,Thresh,0,-114,106
Aatrox,Ekko,Gragas,Jhin,Janna,Gangplank,Udyr,Ryze,Draven,Rakan,1,104,12
Wukong,Elise,Yone,Ezreal,Nami,Teemo,Nunu & Willump,Sylas,Miss Fortune,Leona,1,-144,172
Shen,Graves,Orianna,Miss Fortune,Seraphine,Irelia,Shyvana,Syndra,Kai'Sa,Alistar,0,62,256
Sylas,Kayn,Vladimir,Jhin,Alistar,Malphite,Poppy,Katarina,Miss Fortune,Rakan,1,-126,20
Gangplank,Kayn,Akali,Lucian,Galio,Ryze,Nidalee,Qiyana,Jhin,Pantheon,0,-122,64
Irelia,Kayn,Orianna,Samira,Nautilus,Lucian,Sejuani,Vladimir,Ezreal,Maokai,0,-4,-304
Akali,Nocturne,Corki,Vayne,Thresh,Jayce,Hecarim,Syndra,Kai'Sa,Seraphine,1,-22,224
Malphite,Rek'Sai,Yasuo,Miss Fortune,Rell,Sylas,Pantheon,Akali,Twitch,Pyke,0,42,-146
Malphite,Hecarim,Zoe,Kai'Sa,Sona,Tryndamere,Vi,Akali,Miss Fortune,Pyke,0,302,34
Camille,Rammus,Azir,Ezreal,Yuumi,Akali,Nocturne,Ekko,Lucian,Leona,0,-74,-326
Irelia,Ivern,Akali,Vayne,Bard,Shen,Lee Sin,Yone,Jhin,Thresh,1,-112,126
Irelia,Lee Sin,Sylas,Lucian,Bard,Shen,Taliyah,Katarina,Miss Fortune,Camille,1,-146,152
Akali,Graves,Lucian,Kai'Sa,Nautilus,Renekton,Karthus,Zoe,Jhin,Rell,0,-366,36
Riven,Taliyah,Seraphine,Ashe,Zilean,Yone,Pantheon,Ekko,Kai'Sa,Maokai,0,44,94
Olaf,Graves,Katarina,Miss Fortune,Nautilus,Irelia,Qiyana,Syndra,Ezreal,Seraphine,0,-42,-116
Gragas,Hecarim,Ekko,Samira,Nautilus,Shen,Kayn,Vladimir,Ashe,Maokai,0,-162,56
Jax,Pantheon,Zoe,Miss Fortune,Leona,Camille,Kindred,Akali,Ashe,Thresh,1,6,262
Camille,Kindred,Zoe,Taliyah,Sett,Neeko,Rek'Sai,Ahri,Kai'Sa,Lulu,1,-6,56
Ornn,Olaf,Viktor,Taliyah,Seraphine,Vladimir,Graves,Yone,Lucian,Shaco,1,-16,-172
Sett,Sion,Anivia,Brand,Pyke,Camille,Taliyah,Pantheon,Jhin,Yuumi,1,-16,448
Jax,Shaco,Viktor,Lucian,Rakan,Wukong,Shyvana,Sylas,Kai'Sa,Morgana,0,-110,0
Kayle,Nidalee,Qiyana,Lucian,Sett,Camille,Pantheon,Seraphine,Ashe,Maokai,0,-160,138
Malphite,Taliyah,Irelia,Ezreal,Bard,Yone,Lillia,Camille,Samira,Alistar,0,-98,58
Riven,Olaf,Kassadin,Miss Fortune,Ahri,Shen,Taliyah,Anivia,Senna,Camille,0,106,120
Wukong,Graves,Viktor,Jhin,Soraka,Rengar,Lillia,Katarina,Lucian,Rakan,1,128,-176
Shen,Kha'Zix,Sylas,Samira,Alistar,Ornn,Hecarim,Katarina,Miss Fortune,Pantheon,0,76,16
Sylas,Graves,Katarina,Kai'Sa,Rell,Wukong,Lillia,Orianna,Kalista,Sett,1,28,-6
Mordekaiser,Graves,Lulu,Jhin,Gragas,Wukong,Taliyah,Yone,Seraphine,Thresh,0,130,78
Galio,Kindred,Kennen,Sivir,Lulu,Ornn,Kha'Zix,Akali,Senna,Maokai,0,64,-24
Aatrox,Ekko,Sion,Jhin,Thresh,Camille,Hecarim,Akali,Miss Fortune,Maokai,0,296,280
Irelia,Elise,Akali,Xayah,Rakan,Aatrox,Kha'Zix,Twisted Fate,Kai'Sa,Yuumi,0,-174,28
Aatrox,Taliyah,LeBlanc,Kai'Sa,Bard,Malphite,Ekko,Qiyana,Jhin,Brand,1,266,38
Shen,Taliyah,Pantheon,Ezreal,Seraphine,Sion,Fiddlesticks,Zoe,Vayne,Pyke,1,-102,72
Irelia,Nidalee,Viktor,Tristana,Sett,Olaf,Lillia,Yone,Aphelios,Xerath,0,-130,-142
Lucian,Graves,Singed,Miss Fortune,Leona,Vladimir,Lillia,Irelia,Jhin,Poppy,0,18,-34
Jax,Fiddlesticks,Fizz,Lucian,Sett,Olaf,Taliyah,Yone,Samira,Rakan,1,-130,-50
Camille,Ekko,Twisted Fate,Varus,Janna,Fiora,Nunu & Willump,Sylas,Caitlyn,Bard,1,30,124
Jayce,Kha'Zix,Akali,Jhin,Karma,Irelia,Lillia,Sett,Kai'Sa,Thresh,1,56,2
Fiora,Ekko,Twisted Fate,Miss Fortune,Leona,Rumble,Kha'Zix,Yone,Jhin,Alistar,0,-24,-104
Jayce,Nidalee,Akali,Jhin,Janna,Rumble,Graves,Syndra,Miss Fortune,Bard,1,-58,164
Kennen,Amumu,Sylas,Lucian,Nami,Riven,Karthus,Diana,Ezreal,Pyke,1,-106,48
Riven,Hecarim,Viktor,Ashe,Leona,Lucian,Olaf,Ekko,Kai'Sa,Thresh,0,32,334
Galio,Kha'Zix,Irelia,Lucian,Leona,Camille,Nidalee,Akali,Miss Fortune,Seraphine,0,160,88
Ryze,Kayn,Kassadin,Jhin,Vi,Renekton,Ekko,Viktor,Draven,Nautilus,0,8,-14
Shen,Rumble,Akali,Lucian,Bard,Ryze,Kindred,Jayce,Samira,Blitzcrank,0,-184,-68
Fiora,Graves,Galio,Jhin,Seraphine,Renekton,Taliyah,Twisted Fate,Samira,Gragas,1,238,-4
Gragas,Rek'Sai,Galio,Jhin,Maokai,Yone,Ekko,Kennen,Tristana,Pantheon,1,252,20
Jax,Karthus,Gragas,Miss Fortune,Leona,Fiora,Jarvan IV,Syndra,Jhin,Pantheon,1,6,50
Riven,Lee Sin,Swain,Katarina,Thresh,Rengar,Nidalee,Akali,Kai'Sa,Pyke,1,-4,-48
Gragas,Kindred,Malphite,Kai'Sa,Leona,Rengar,Sylas,Lissandra,Samira,Nautilus,1,162,-48
Darius,Rek'Sai,Yone,Cassiopeia,Thresh,Sett,Karthus,Ekko,Miss Fortune,Leona,1,-8,-206
Malphite,Graves,Vi,Jhin,Bard,Urgot,Karthus,Anivia,Xayah,Braum,1,192,-2
Renekton,Rek'Sai,Azir,Kai'Sa,Nautilus,Irelia,Graves,Ahri,Twitch,Thresh,0,42,-10
Aatrox,Rek'Sai,Galio,Samira,Thresh,Fiora,Graves,Sylas,Jhin,Pyke,0,372,-96
Camille,Graves,Galio,Ezreal,Bard,Gragas,Kindred,Viktor,Kalista,Thresh,1,346,114
Camille,Ekko,Ahri,Ashe,Rell,Urgot,Rek'Sai,Taliyah,Jhin,Pyke,1,170,8
Gragas,Graves,Akali,Kai'Sa,Pyke,Kalista,Pantheon,Diana,Jhin,Thresh,0,12,122
Akali,Graves,Yone,Miss Fortune,Leona,Sett,Lillia,Vladimir,Jhin,Braum,1,-104,38
Wukong,Zac,Diana,Ezreal,Senna,Shen,Nidalee,Zoe,Lucian,Maokai,0,-52,-82
Nasus,Rammus,Lucian,Ezreal,Sett,Renekton,Shaco,Orianna,Jhin,Zilean,0,-488,-50
Irelia,Elise,Zed,Xayah,Janna,Sylas,Taliyah,Yone,Ezreal,Rakan,0,0,-296
Shen,Shyvana,Jayce,Miss Fortune,Janna,Lucian,Hecarim,Akali,Kalista,Nautilus,1,-8,-210
Lulu,Udyr,Yone,Miss Fortune,Pyke,Riven,Lillia,Cassiopeia,Jhin,Sona,1,-90,68
Wukong,Evelynn,Lucian,Kai'Sa,Anivia,Camille,Lillia,Yone,Samira,Leona,1,-46,76
Irelia,Graves,Lulu,Heimerdinger,Leona,Renekton,Hecarim,Akali,Jhin,Camille,1,66,370
Shen,Graves,Annie,Miss Fortune,Leona,Gragas,Kayn,Orianna,Jinx,Morgana,0,210,-78
Lillia,Olaf,Lulu,Jhin,Nami,Gragas,Pantheon,Akali,Kai'Sa,Pyke,0,280,22
Kled,Taliyah,Qiyana,Xayah,Maokai,Gnar,Nidalee,Renekton,Kai'Sa,Leona,0,110,90
Malphite,Graves,Ahri,Jhin,Seraphine,Maokai,Hecarim,Sylas,Miss Fortune,Leona,1,152,116
Volibear,Kindred,Ekko,Jhin,Neeko,Camille,Amumu,Fizz,Senna,Thresh,0,-2,108
Pantheon,Kayn,Anivia,Jhin,Bard,Wukong,Ekko,Yone,Lucian,Thresh,0,332,-8
Jax,Graves,Annie,Kai'Sa,Galio,Viktor,Taliyah,Lucian,Samira,Alistar,1,462,46
Camille,Kha'Zix,Ekko,Ezreal,Poppy,Ryze,Hecarim,Kassadin,Samira,Leona,0,38,-166
Fiora,Taliyah,Pantheon,Lucian,Galio,Camille,Lee Sin,Viktor,Jhin,Bard,1,170,486
Malphite,Ivern,Vayne,Miss Fortune,Thresh,Shen,Kindred,Rumble,Jhin,Seraphine,0,130,72
Kennen,Taliyah,Lucian,Miss Fortune,Leona,Riven,Nunu & Willump,Yasuo,Ezreal,Bard,1,58,144
Volibear,Olaf,Karthus,Kai'Sa,Bard,Shen,Nidalee,Quinn,Miss Fortune,Rakan,0,106,-42
Jayce,Sejuani,Corki,Ashe,Xerath,Lucian,Nidalee,Sett,Ezreal,Sona,0,4,-558
Riven,Kayn,Ekko,Kai'Sa,Nautilus,Nasus,Kha'Zix,Sylas,Miss Fortune,Thresh,1,66,74
Lillia,Taliyah,Yone,Ashe,Maokai,Tryndamere,Lee Sin,Lissandra,Lucian,Bard,0,36,-32
Jax,Lillia,Tristana,Samira,Pantheon,Wukong,Kindred,Ekko,Kai'Sa,Rell,0,-24,100
Yone,Karthus,Zoe,Jhin,Pyke,Camille,Gragas,Cassiopeia,Draven,Rakan,1,36,136
Malphite,Kha'Zix,Twisted Fate,Galio,Lux,Sylas,Kayn,Cassiopeia,Quinn,Janna,0,142,16
Gragas,Taliyah,Qiyana,Samira,Alistar,Shen,Graves,Akali,Ezreal,Lulu,0,94,-248
Viktor,Kayn,Kassadin,Kai'Sa,Nautilus,Camille,Hecarim,Fizz,Ezreal,Yuumi,1,18,-58
Yorick,Graves,Akali,Ashe,Thresh,Aatrox,Lillia,Anivia,Jhin,Rakan,0,122,236
Camille,Graves,LeBlanc,Ezreal,Senna,Yone,Hecarim,Syndra,Jhin,Janna,0,-170,42
Aatrox,Lee Sin,Katarina,Miss Fortune,Lulu,Gragas,Olaf,Akali,Jhin,Rakan,0,64,298
Vel'Koz,Graves,Akali,Samira,Alistar,Camille,Evelynn,Heimerdinger,Jhin,Braum,1,-34,172
Kled,Skarner,Sylas,Lucian,Twitch,Ezreal,Karthus,Yone,Fiora,Rakan,1,-154,-82
Shen,Graves,Camille,Heimerdinger,Senna,Ezreal,Kayn,Aatrox,Syndra,Pyke,1,94,-154
Jayce,Graves,Syndra,Senna,Rakan,Irelia,Jarvan IV,Katarina,Heimerdinger,Bard,1,-86,-2
Irelia,Sejuani,Akali,Jhin,Karma,Urgot,Graves,Sylas,Vayne,Pantheon,0,-34,-118
Akali,Hecarim,LeBlanc,Ezreal,Lux,Kennen,Udyr,Qiyana,Jhin,Nami,1,-248,86
Jax,Sylas,Irelia,Jhin,Zilean,Kayle,Kindred,Malphite,Yasuo,Nautilus,1,30,-8
Camille,Sejuani,Akali,Jhin,Bard,Fiora,Olaf,Ziggs,Kai'Sa,Rakan,1,342,134
Yone,Elise,Renekton,Lucian,Rakan,Wukong,Kindred,Viktor,Ezreal,Alistar,0,-186,-100
Camille,Graves,Viktor,Jhin,Bard,Fiora,Lillia,Cassiopeia,Senna,Sett,0,498,-74
Camille,Nunu & Willump,LeBlanc,Ezreal,Karma,Akali,Kayn,Orianna,Miss Fortune,Bard,0,60,68
Kog'Maw,Jarvan IV,Akali,Samira,Leona,Yasuo,Dr. Mundo,Rumble,Shen,Ashe,0,4,-2
Ornn,Lillia,Sett,Jhin,Thresh,Fiora,Zac,Diana,Lucian,Rakan,0,222,-74
Sylas,Dr. Mundo,Orianna,Senna,Zilean,Vladimir,Nunu & Willump,Irelia,Ezreal,Leona,1,-16,8
Fiora,Kha'Zix,Sylas,Jhin,Braum,Akali,Kayn,Yone,Miss Fortune,Bard,0,34,-130
Lucian,Amumu,Gangplank,Viktor,Thresh,Renekton,Lillia,Corki,Ezreal,Bard,0,128,-126
Aatrox,Graves,Kayle,Senna,Pyke,Lucian,Nunu & Willump,Cho'Gath,Ezreal,Karma,0,-34,-182
Vladimir,Graves,Orianna,Kai'Sa,Blitzcrank,Jayce,Ekko,Yone,Aphelios,Thresh,0,76,-36
Vayne,Taliyah,Vladimir,Jhin,Rakan,Aatrox,Graves,Pantheon,Seraphine,Karma,0,114,48
Wukong,Graves,Viktor,Samira,Pantheon,Annie,Dr. Mundo,Zed,Seraphine,Lux,1,-68,20
Camille,Graves,Akali,Senna,Nami,Kayle,Dr. Mundo,Zed,Aphelios,Zilean,0,-24,-30
Sion,Kha'Zix,Neeko,Ezreal,Gragas,Akali,Rengar,Vladimir,Miss Fortune,Galio,1,-22,128
Kayle,Nunu & Willump,Twitch,Lucian,Yuumi,Irelia,Rengar,Twisted Fate,Ezreal,Bard,0,-6,-160
Aatrox,Graves,Vladimir,Samira,Leona,Shen,Hecarim,Twisted Fate,Lucian,Thresh,0,20,40
Dr. Mundo,Evelynn,Seraphine,Quinn,Pyke,Maokai,Amumu,Zed,Viktor,Thresh,1,-26,156
Wukong,Hecarim,Viktor,Miss Fortune,Alistar,Sett,Taliyah,Pyke,Vayne,Gragas,0,156,2
Sett,Graves,Anivia,Taliyah,Nautilus,Akali,Kha'Zix,Pyke,Jhin,Thresh,1,-162,188
Yone,Shaco,Twisted Fate,Draven,Janna,Aatrox,Karthus,Qiyana,Jhin,Pyke,0,42,146
Sylas,Rengar,Vladimir,Miss Fortune,Thresh,Pyke,Graves,Cassiopeia,Lucian,Bard,1,38,-120
Sylas,Kha'Zix,Yone,Draven,Janna,Akali,Lee Sin,Yasuo,Ezreal,Karma,0,44,-364
Yone,Lillia,Zed,Kai'Sa,Rakan,Aatrox,Taliyah,Twisted Fate,Lucian,Pantheon,1,-142,6
Lucian,Kha'Zix,Pyke,Syndra,Janna,Malphite,Hecarim,Ekko,Ashe,Rell,1,-202,74
Pyke,Graves,Galio,Kai'Sa,Rakan,Camille,Ekko,Jayce,Ezreal,Thresh,1,404,78
Renekton,Nidalee,Anivia,Vayne,Lux,Yone,Ekko,Fiora,Irelia,Brand,0,54,-124
Darius,Taliyah,Pyke,Miss Fortune,Leona,Volibear,Lillia,Viktor,Ashe,Thresh,0,96,52
Shen,Skarner,Vladimir,Kai'Sa,Lulu,Camille,Jax,Vel'Koz,Ashe,Karma,1,12,18
Sylas,Hecarim,Ekko,Ezreal,Leona,Ornn,Graves,Viktor,Jhin,Soraka,0,-394,118
Urgot,Evelynn,Lucian,Draven,Rakan,Renekton,Karthus,Zed,Kai'Sa,Taric,0,-28,96
Ornn,Evelynn,Yone,Ashe,Brand,Jax,Kayn,Twisted Fate,Jhin,Janna,1,-52,60
Jax,Graves,Lucian,Kai'Sa,Annie,Fiora,Kha'Zix,Ashe,Akali,Pantheon,1,140,42
Camille,Amumu,Lucian,Swain,Taric,Urgot,Gragas,Ekko,Jhin,Blitzcrank,1,-136,-44
Shen,Nidalee,Ezreal,Lucian,Yuumi,Lulu,Kindred,Annie,Kalista,Taric,0,-388,20
Renekton,Nidalee,Yone,Ezreal,Bard,Camille,Graves,Twisted Fate,Brand,Janna,0,-264,-64
Gangplank,Graves,Sylas,Senna,Seraphine,Annie,Kha'Zix,Orianna,Jhin,Janna,1,-52,82
Fiora,Lillia,Galio,Jhin,Pantheon,Malphite,Graves,Vel'Koz,Aphelios,Bard,0,380,-16
Renekton,Sejuani,LeBlanc,Draven,Leona,Vladimir,Kayn,Ekko,Miss Fortune,Annie,0,10,-28
Yasuo,Qiyana,Orianna,Jhin,Alistar,Renekton,Olaf,LeBlanc,Xayah,Rakan,0,16,54
Riven,Lillia,Irelia,Varus,Twitch,Poppy,Graves,LeBlanc,Ashe,Morgana,1,-178,32
Camille,Taliyah,Qiyana,Jhin,Leona,Aatrox,Olaf,Ahri,Ashe,Maokai,0,624,48
Jayce,Hecarim,Ekko,Ezreal,Bard,Riven,Lillia,Orianna,Kai'Sa,Sett,0,-80,-110
Jayce,Graves,Seraphine,Jhin,Camille,Malphite,Lillia,Sion,Lucian,Alistar,0,276,-248
Jayce,Olaf,Katarina,Kai'Sa,Leona,Irelia,Rek'Sai,Orianna,Jhin,Lux,1,250,-54
Irelia,Graves,Orianna,Kai'Sa,Pantheon,Jayce,Shyvana,Akali,Miss Fortune,Leona,1,46,-8
Sett,Udyr,Brand,Lucian,Nami,Jayce,Graves,Akali,Miss Fortune,Rakan,0,-204,-64
Irelia,Graves,Lulu,Kai'Sa,Zilean,Malphite,Lillia,Jayce,Twitch,Yuumi,0,102,-78
Lucian,Lillia,Yasuo,Jhin,Thresh,Wukong,Hecarim,Seraphine,Ashe,Lulu,0,-46,98
Cassiopeia,Graves,Renekton,Ashe,Braum,Urgot,Gragas,Orianna,Samira,Nautilus,0,-46,-114
Ryze,Hecarim,Lulu,Ashe,Rakan,Sylas,Nidalee,Yone,Jhin,Leona,0,96,-46
Shen,Poppy,Syndra,Jhin,Pyke,Riven,Nidalee,Ekko,Kalista,Nautilus,1,-76,56
Jax,Lillia,Sylas,Fiora,Taric,Shen,Kindred,Fizz,Jhin,Rakan,1,-72,106
Shen,Hecarim,Fizz,Vayne,Sett,Renekton,Taliyah,Akali,Jhin,Leona,1,6,250
Maokai,Graves,Syndra,Jhin,Janna,Jayce,Gragas,Yasuo,Kalista,Leona,1,128,4
Jayce,Nunu & Willump,Twisted Fate,Ashe,Nautilus,Aatrox,Nidalee,Sylas,Ezreal,Pyke,0,-56,-62
Riven,Graves,Seraphine,Ezreal,Brand,Aatrox,Kayn,Akali,Kai'Sa,Bard,1,-126,-122
Camille,Nidalee,Twisted Fate,Miss Fortune,Sett,Karthus,Kha'Zix,Jayce,Jhin,Leona,0,-80,114
Camille,Kindred,LeBlanc,Jhin,Galio,Riven,Graves,Lissandra,Ashe,Annie,1,436,118
Camille,Kindred,Orianna,Jhin,Morgana,Poppy,Graves,Aurelion Sol,Ezreal,Leona,1,88,-136
Urgot,Nidalee,Lucian,Twitch,Rakan,Riven,Hecarim,Diana,Ezreal,Janna,0,-56,-118
Wukong,Lillia,Kassadin,Ashe,Janna,Volibear,Graves,Syndra,Twitch,Yuumi,1,-28,28
Annie,Graves,Tristana,Caitlyn,Morgana,Wukong,Lillia,Lucian,Kai'Sa,Sett,0,120,-410
Riven,Karthus,Qiyana,Caitlyn,Bard,Vladimir,Graves,Ekko,Jhin,Rakan,1,62,20
Poppy,Udyr,Orianna,Ashe,Alistar,Gnar,Ekko,Tristana,Jhin,Annie,0,12,-48
Shen,Kayn,Ekko,Jhin,Pyke,Urgot,Udyr,Orianna,Jinx,Leona,1,-58,-48
Gangplank,Lee Sin,Katarina,Seraphine,Rakan,Lucian,Kindred,Jayce,Samira,Sona,0,-40,-178
